meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
405,1810.6384,0.1272,144,72,12,6400,,C5,,,,,,,,gut_n380_5C5t_1,6400,,gutim,380,
405,1810.7723,0.1272,144,85,14,6401,,C#6,,,,,,,,gut_n380_5Cs6t_1,6401,,gutim,380,
405,1810.9062000000001,0.1272,144,76,15,6402,,E5,,,,,,,,gut_n380_5E5t_1,6402,,gutim,380,
405,1811.0402000000001,0.1272,144,62,16,6403,,D4,,,,,,,,gut_n380_5D4t,6403,,gutim,380,
405,1811.0402000000001,0.1272,144,85,16,6403,,C#6,,,,,,,,gut_n380_5Cs6t_2,6403,,gutim,380,
405,1811.1741,0.2857,144,97,17,6404,,C#7,,,,,,,,gut_n380_1Cs7e,6404,,gutim,380,
405,1811.3527000000001,0.1429,144,50,17,6405,,D3,,,,,,,,gut_n380_5D3s_0,6405,,gutim,380,
405,1811.5312000000001,0.1429,144,97,17,6406,,C#7,,,,,,,,gut_n380_1Cs7s,6406,,gutim,380,
405,1811.5312000000001,0.1429,144,44,17,6406,,Ab2,,,,,,,,gut_n380_5Ab2s,6406,,gutim,380,
405,1811.5312000000001,0.1429,144,50,17,6406,,D3,,,,,,,,gut_n380_5D3s_1,6406,,gutim,380,
405,1811.8884,0.1696,144,63,8,6407,,D#4,,,,,,,,gut_n380_1Ds4s,6407,,gutim,380,
405,1812.067,0.1696,144,56,8,6408,,G#3,,,,,,,,gut_n380_1Gs3s,6408,,gutim,380,
405,1812.2455,0.2143,144,36,8,6409,,C2,,,,,,,,gut_n380_5C2s,6409,,gutim,380,
405,1812.5134,0.2143,144,63,8,6410,,D#4,,,,,,,,gut_n380_5Ds4s,6410,,gutim,380,
405,1812.7812000000001,0.3214,144,44,8,6411,,G#2,,,,,,,,gut_n380_5Gs2s,6411,,gutim,380,
405,1813.183,0.1071,144,39,8,6412,,D#2,,,,,,,,gut_n380_5Ds2t,6412,,gutim,380,
405,1813.183,0.1071,144,47,8,6412,,B2,,,,,,,,gut_n380_5B2t,6412,,gutim,380,
405,1813.183,0.1071,144,48,8,6412,,C3,,,,,,,,gut_n380_5C3t,6412,,gutim,380,
,,,,,,,,,,,,,,,,,,406,,,
406,1813.317,0.1272,144,42,12,6413,,F#2,,,,,,,,gut_n381_5Fs2t,6413,,gutim,381,
406,1813.4509,0.1272,144,43,16,6414,,G2,,,,,,,,gut_n381_5G2t,6414,,gutim,381,
,,,,,,,6042,,,,,,,,,,,,gutim,,
406,1813.5848,0.1071,144,47,20,6415,,B2,,,,,,,,gut_n381_1B2s_0,6415,,gutim,381,
406,1813.5848,0.2143,144,60,20,6415,,C4,,,,,,,,gut_n381_1C4s_0,6415,,gutim,381,
406,1813.5848,0.1071,144,27,20,6415,,D#1,,,,,,,,gut_n381_5Ds1s_0,6415,,gutim,381,
406,1813.5848,0.2143,144,30,20,6415,,F#1,,,,,,,,gut_n381_5Fs1s_0,6415,,gutim,381,
406,1813.9866,0.3214,144,47,8,6416,,B2,,,,,,,,gut_n381_1B2s_1,6416,,gutim,381,
406,1813.9866,0.3214,144,60,8,6416,,C4,,,,,,,,gut_n381_1C4s_1,6416,,gutim,381,
406,1813.9866,0.3214,144,27,8,6416,,D#1,,,,,,,,gut_n381_5Ds1s_1,6416,,gutim,381,
406,1813.9866,0.3214,144,30,8,6416,,F#1,,,,,,,,gut_n381_5Fs1s_1,6416,,gutim,381,
406,1814.3884,0.1021,144,41,8,6417,,F2,,,,,,,,gut_n381_5F2t_0,6417,,gutim,381,
406,1814.4958000000001,0.1021,144,37,8,6418,,C#2,,,,,,,,gut_n381_5Cs2t_0,6418,,gutim,381,
406,1814.6032,0.1021,144,38,8,6419,,D2,,,,,,,,gut_n381_5D2t_0,6419,,gutim,381,
406,1814.7107,0.1021,144,37,8,6420,,C#2,,,,,,,,gut_n381_5Cs2t_1,6420,,gutim,381,
406,1814.8181,0.1021,144,38,8,6421,,D2,,,,,,,,gut_n381_5D2t_1,6421,,gutim,381,
406,1814.9255,0.1021,144,37,8,6422,,C#2,,,,,,,,gut_n381_5Cs2t_2,6422,,gutim,381,
406,1815.0329000000002,0.1524,144,41,8,6423,,F2,,,,,,,,gut_n381_5F2t_1,6423,,gutim,381,
406,1815.1027000000001,0.1429,144,73,11,6424,,C#5,,,,,,,,gut_n381_1Cs5s,6424,,gutim,381,
406,1815.1027000000001,0.1429,144,81,11,6424,,A5,,,,,,,,gut_n381_1A5s_0,6424,,gutim,381,
406,1815.1934,0.1524,144,38,8,6425,,D2,,,,,,,,gut_n381_5D2t_2,6425,,gutim,381,
406,1815.2812000000001,0.1429,144,65,12,6426,,F4,,,,,,,,gut_n381_1F4s,6426,,gutim,381,
406,1815.3538,0.1021,144,37,8,6427,,C#2,,,,,,,,gut_n381_5Cs2t_3,6427,,gutim,381,
406,1815.4598,0.5714,144,65,14,6428,,F4,,,,,,,,gut_n381_1F4q,6428,,gutim,381,
406,1815.4598,0.5714,144,73,14,6428,,C#5,,,,,,,,gut_n381_1Cs5q,6428,,gutim,381,
406,1815.4612,0.1021,144,33,8,6428,,A1,,,,,,,,gut_n381_5A1t_0,6428,,gutim,381,
406,1815.4612,0.1021,144,41,8,6428,,F2,,,,,,,,gut_n381_5F2t_2,6428,,gutim,381,
406,1815.5686,0.1524,144,44,8,6429,,G#2,,,,,,,,gut_n381_5Gs2t_0,6429,,gutim,381,
406,1815.7291,0.1021,144,33,8,6430,,A1,,,,,,,,gut_n381_5A1t_1,6430,,gutim,381,
406,1815.7291,0.1021,144,37,8,6430,,C#2,,,,,,,,gut_n381_5Cs2t_4,6430,,gutim,381,
406,1815.7291,0.1021,144,38,8,6430,,D2,,,,,,,,gut_n381_5D2t_3,6430,,gutim,381,
406,1815.8365000000001,0.1021,144,44,8,6431,,G#2,,,,,,,,gut_n381_5Gs2t_1,6431,,gutim,381,
406,1815.9439,0.1524,144,38,8,6432,,D2,,,,,,,,gut_n381_5D2t_4,6432,,gutim,381,
406,1816.1043,0.1524,144,33,8,6433,,A1,,,,,,,,gut_n381_5A1t_2,6433,,gutim,381,
406,1816.1043,0.1524,144,37,8,6433,,C#2,,,,,,,,gut_n381_5Cs2t_5,6433,,gutim,381,
406,1816.1043,0.1524,144,41,8,6433,,F2,,,,,,,,gut_n381_5F2t_3,6433,,gutim,381,
406,1816.2648000000002,0.1524,144,44,8,6434,,G#2,,,,,,,,gut_n381_5Gs2t_2,6434,,gutim,381,
406,1816.4252000000001,0.1021,144,33,8,6435,,A1,,,,,,,,gut_n381_5A1t_3,6435,,gutim,381,
406,1816.5312000000001,0.1429,144,63,14,6436,,Eb4,,e,,,,,,gut_n381_1Eb4s,6436,,gutim,381,
406,1816.5326,0.1429,144,36,8,6437,,C2,,e,,,,,,gut_n381_5C2s,6437,,gutim,381,
406,1816.7112,0.2857,144,36,8,6438,,C2,,e,,,,,,gut_n381_5C2e,6438,,gutim,381,
406,1816.7112,0.2857,144,44,8,6438,,Ab2,,e,,,,,,gut_n381_5Ab2e,6438,,gutim,381,
406,1816.8884,0.1696,144,88,14,6439,,E6,,e,,,,,,gut_n381_1E6s,6439,,gutim,381,
406,1817.067,0.1696,144,81,14,6440,,A5,,e,,,,,,gut_n381_1A5s_1,6440,,gutim,381,
406,1817.0684,0.1429,144,56,9,6441,,Ab3,,E,,,,,,gut_n381_5Ab3s,6441,,gutim,381,
406,1817.0684,0.1429,144,63,9,6441,,Eb4,,E,,,,,,gut_n381_5Eb4s,6441,,gutim,381,
406,1817.6027000000001,0.2857,144,43,14,6442,,G2,,,,,,,,gut_n381_1G2e,6442,,gutim,381,
406,1817.6027000000001,0.2857,144,47,14,6442,,B2,,,,,,,,gut_n381_1B2e,6442,,gutim,381,
406,1817.6041,0.2857,144,27,11,6442,,D#1,,,,,,,,gut_n381_5Ds1e,6442,,gutim,381,
406,1817.6041,0.2857,144,30,11,6442,,F#1,,,,,,,,gut_n381_5Fs1e,6442,,gutim,381,
406,1817.9598,0.1429,144,97,22,6443,,C#7,,e,,d,,,,gut_n381_1Cs7s,6443,,gutim,381,
406,1818.0505,0.0714,144,63,8,6444,,D#4,,e,,d,,,,gut_n381_5Ds4t_0,6444,,gutim,381,
406,1818.1384,0.0848,144,83,8,6445,,B5,,e,,D,6043,,,gut_n381_1B5t,6445,,gutim,381,
406,1818.2277000000001,0.1696,144,96,9,6446,,C7,,e,,,,,,gut_n381_1C7s_0,6446,,gutim,381,
406,1818.3184,0.0703,144,66,10,6447,,F#4,,e,,,,,,gut_n381_5Fs4t,6447,,gutim,381,
406,1818.4062000000001,0.2143,144,96,11,6448,,C7,,E,6043,,,,,gut_n381_1C7s_1,6448,,gutim,381,
406,1818.5402000000001,0.1272,144,63,12,6449,,D#4,,,,,,,,gut_n381_5Ds4t_1,6449,,gutim,381,
,,,,,,,,,,,,,,,,,,407,,,
407,1818.6741,0.1272,144,66,12,6450,,F#4,,,,,,,,gut_n382_5Fs4t_0,6450,,gutim,382,
407,1818.808,0.1272,144,83,12,6451,,B5,,,,,,,,gut_n382_5B5t,6451,,gutim,382,
407,1818.942,0.0848,144,96,12,6452,,C7,,,,,,,,gut_n382_5C7t,6452,,gutim,382,
407,1819.0312000000001,0.3393,144,97,22,6453,,C#7,,,,,,,,gut_n382_1Cs7e_0,6453,,gutim,382,
407,1819.0312000000001,0.0848,144,66,12,6453,,F#4,,,,,,,,gut_n382_5Fs4t_1,6453,,gutim,382,
407,1819.1205,0.0848,144,79,12,6454,,G5,,,,,,,,gut_n382_5G5t,6454,,gutim,382,
407,1819.3884,0.3393,144,97,22,6455,,C#7,,,,,,,,gut_n382_1Cs7e_1,6455,,gutim,382,
407,1819.3884,0.3393,144,50,22,6455,,D3,,,,,,,,gut_n382_5D3e,6455,,gutim,382,
407,1819.7455,0.0714,144,49,20,6456,,C#3,,,,,,,,gut_n382_1Cs3s,6456,,gutim,382,
407,1819.7455,0.1429,144,59,20,6456,,B3,,,,,,,,gut_n382_1B3s,6456,,gutim,382,
407,1819.7455,0.0714,144,27,20,6456,,D#1,,,,,,,,gut_n382_5Ds1s,6456,,gutim,382,
407,1819.7455,0.1429,144,32,20,6456,,G#1,,,,,,,,gut_n382_5Gs1s,6456,,gutim,382,
,,,,,,,6043,,,,,,,,,,,,gutim,,
407,1819.9241,0.4286,144,43,17,6457,,G2,,,,,,,,gut_n382_1G2e_0,6457,,gutim,382,
407,1820.4598,0.2857,144,43,8,6458,,G2,,,,,,,,gut_n382_1G2e_1,6458,,gutim,382,
407,1820.4598,0.2857,144,49,8,6458,,C#3,,,,,,,,gut_n382_1Cs3e,6458,,gutim,382,
407,1820.4598,0.2857,144,27,8,6458,,D#1,,,,,,,,gut_n382_5Ds1e,6458,,gutim,382,
407,1820.4598,0.2857,144,32,8,6458,,G#1,,,,,,,,gut_n382_5Gs1e,6458,,gutim,382,
407,1821.0848,0.1272,144,80,11,6459,,Ab5,,,,,,,,gut_n382_1Ab5t_0,6459,,gutim,382,
407,1821.2187000000001,0.1272,144,72,11,6460,,C5,,,,,,,,gut_n382_1C5t_0,6460,,gutim,382,
407,1821.3527000000001,0.2545,144,40,11,6461,,E2,,,,,,,,gut_n382_5E2s,6461,,gutim,382,
407,1821.6205,0.1272,144,47,11,6462,,B2,,,,,,,,gut_n382_5B2t_0,6462,,gutim,382,
407,1821.7545,0.1272,144,53,11,6463,,F3,,,,,,,,gut_n382_5F3t_0,6463,,gutim,382,
407,1821.8545000000001,0.0712,144,51,8,6464,,Eb3,g,e,,,,,,gut_ng382_5Eb3e_0,6464,,gutim,382,
407,1821.9295,0.0712,144,36,8,6465,,C2,g,e,,,,,,gut_ng382_5C2e,6465,,gutim,382,
407,1822.0045,0.0712,144,51,8,6466,,Eb3,g,e,,,,,,gut_ng382_5Eb3e_1,6466,,gutim,382,
407,1822.0795,0.0712,144,57,8,6467,,A3,g,e,,,,,,gut_ng382_5A3e,6467,,gutim,382,
407,1822.1545,0.0949,144,80,11,6468,,Ab5,,e,,d,,,,gut_n382_1Ab5t_1,6468,,gutim,382,
407,1822.1545,0.0949,144,84,17,6468,,C6,,e,,d,,,,gut_n382_1C6t,6468,,gutim,382,
407,1822.1545,0.2545,144,36,11,6468,,C2,,e,,d,,,,gut_n382_5C2s,6468,,gutim,382,
407,1822.1545,0.2545,144,44,8,6468,,Ab2,,E,6044,d,,,,gut_n382_5Ab2s,6468,,gutim,382,
407,1822.2730000000001,0.1429,144,72,11,6469,,C5,,,,,,,,gut_n382_1C5t_1,6469,,gutim,382,
407,1822.4516,0.0949,144,40,12,6470,,E2,,,,,,,,gut_n382_1E2t,6470,,gutim,382,
407,1822.4516,0.0949,144,47,12,6470,,B2,,,,,,,,gut_n382_1B2t,6470,,gutim,382,
407,1822.4516,0.0949,144,65,12,6470,,F4,,,,,,,,gut_n382_1F4t,6470,,gutim,382,
407,1822.5702,0.096,144,72,13,6471,,C5,,,,,,,,gut_n382_1C5t_2,6471,,gutim,382,
407,1822.6902,0.0949,144,53,13,6472,,F3,,,,,,,,gut_n382_5F3t_1,6472,,gutim,382,
407,1822.8088,0.0949,144,80,14,6473,,Ab5,,,,,,,,gut_n382_5Ab5t,6473,,gutim,382,
407,1822.9273,0.1429,144,28,14,6474,,E1,,,,,,,,gut_n382_5E1t,6474,,gutim,382,
407,1823.1059,0.2031,144,47,15,6475,,B2,,,,,,,,gut_n382_5B2t_1,6475,,gutim,382,
407,1823.3598,0.1272,144,72,11,6476,,C5,,,,d,,,,gut_n382_1C5t_3,6476,,gutim,382,
407,1823.3598,0.1272,144,80,11,6476,,Ab5,,,,d,,,,gut_n382_1Ab5t_2,6476,,gutim,382,
407,1823.3598,0.1071,144,40,11,6476,,E2,,,,,,,,gut_n382_5E2t,6476,,gutim,382,
407,1823.3598,0.1071,144,47,11,6476,,B2,,,,,,,,gut_n382_5B2t_3,6476,,gutim,382,
407,1823.3598,0.1071,144,53,11,6476,,F3,,,,,,,,gut_n382_5F3t_2,6476,,gutim,382,
407,1823.4937,0.2545,144,68,11,6477,,Ab4,,,,d,,,,gut_n382_1Ab4s,6477,,gutim,382,
407,1823.7616,0.1071,144,53,17,6478,,F3,,,,d,,,,gut_n382_1F3t,6478,,gutim,382,
407,1823.7616,0.1071,144,56,17,6478,,Ab3,,,,d,,,,gut_n382_1Ab3t,6478,,gutim,382,
407,1823.7616,0.1071,144,36,17,6478,,C2,,,,d,,,,gut_n382_5C2t,6478,,gutim,382,
407,1823.7616,0.1071,144,46,17,6478,,Bb2,,,,d,,,,gut_n382_5Bb2t,6478,,gutim,382,
407,1823.8955,0.3214,144,76,8,6479,,E5,,,,D,6044,,,gut_n382_1E5s,6479,,gutim,382,
,,,,,,,6044,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,408,,,
408,1824.2973,0.2857,144,85,20,6480,,C#6,,,,d,,,,gut_n383_1Cs6e,6480,,gutim,383,
408,1824.2973,0.2857,144,100,20,6480,,E7,,,,d,,,,gut_n383_1E7e,6480,,gutim,383,
408,1824.2973,0.2143,144,31,20,6480,,G1,,,,d,,,,gut_n383_5G1s,6480,,gutim,383,
408,1824.2973,0.2143,144,44,20,6480,,Ab2,,,,d,,,,gut_n383_5Ab2s,6480,,gutim,383,
408,1824.5652,0.0714,144,60,14,6481,,C4,,,,,,,,gut_n383_5C4t,6481,,gutim,383,
408,1824.6545,0.5714,144,97,8,6482,,C#7,,,,d,,,,gut_n383_1Cs7q,6482,,gutim,383,
408,1824.6545,0.5714,144,50,8,6482,,D3,,,,d,,,,gut_n383_5D3s,6482,,gutim,383,
408,1825.5027,0.1071,144,68,11,6483,,Ab4,,,,d,,,,gut_n383_5Ab4t,6483,,gutim,383,
408,1825.6366,0.2143,144,28,11,6484,,E1,,,,d,,,,gut_n383_5E1s,6484,,gutim,383,
408,1825.9045,0.1071,144,51,14,6485,,Eb3,,,,d,,,,gut_n383_1Eb3t,6485,,gutim,383,
408,1825.9045,0.1071,144,57,14,6485,,A3,,,,d,,,,gut_n383_1A3t,6485,,gutim,383,
408,1825.9045,0.1071,144,36,14,6485,,C2,,,,d,,,,gut_n383_5C2t,6485,,gutim,383,
408,1825.9045,0.1071,144,44,14,6485,,Ab2,,,,d,,,,gut_n383_5Ab2t,6485,,gutim,383,
408,1826.0384000000001,0.3214,144,76,14,6486,,E5,,,,d,,,,gut_n383_1E5s,6486,,gutim,383,
408,1826.4402,1.7143,144,84,14,6487,,C6,,,,D,6045,,,gut_n383_1C6h,6487,,gutim,383,
408,1826.4402,0.1021,144,41,8,6487,,F2,,e,,,,,,gut_n383_5F2t_0,6487,,gutim,383,
408,1826.5476,0.1021,144,37,8,6488,,C#2,,e,,,,,,gut_n383_5Cs2t_0,6488,,gutim,383,
408,1826.655,0.1021,144,38,8,6489,,D2,,e,,,,,,gut_n383_5D2t_0,6489,,gutim,383,
408,1826.7624,0.1021,144,37,8,6490,,C#2,,e,,,,,,gut_n383_5Cs2t_1,6490,,gutim,383,
408,1826.8699000000001,0.1021,144,38,8,6491,,D2,,e,,,,,,gut_n383_5D2t_1,6491,,gutim,383,
408,1826.9773,0.1021,144,37,8,6492,,C#2,,e,,,,,,gut_n383_5Cs2t_2,6492,,gutim,383,
408,1827.0847,0.1524,144,41,8,6493,,F2,,E,6045,,,,,gut_n383_5F2t_1,6493,,gutim,383,
408,1827.2451,0.1524,144,38,8,6494,,D2,,,,,,,,gut_n383_5D2t_2,6494,,gutim,383,
408,1827.4056,0.1021,144,37,8,6495,,C#2,,,,,,,,gut_n383_5Cs2t_3,6495,,gutim,383,
408,1827.5130000000001,0.1021,144,33,8,6496,,A1,,,,,,,,gut_n383_5A1t_0,6496,,gutim,383,
408,1827.5130000000001,0.1021,144,41,8,6496,,F2,,,,,,,,gut_n383_5F2t_2,6496,,gutim,383,
408,1827.6204,0.1524,144,44,8,6497,,G#2,,,,,,,,gut_n383_5Gs2t_0,6497,,gutim,383,
408,1827.7809,0.1021,144,33,8,6498,,A1,,,,,,,,gut_n383_5A1t_1,6498,,gutim,383,
408,1827.7809,0.1021,144,37,8,6498,,C#2,,,,,,,,gut_n383_5Cs2t_4,6498,,gutim,383,
408,1827.7809,0.1021,144,38,8,6498,,D2,,,,,,,,gut_n383_5D2t_3,6498,,gutim,383,
408,1827.8883,0.1021,144,44,8,6499,,G#2,,,,,,,,gut_n383_5Gs2t_1,6499,,gutim,383,
408,1827.9957,0.1524,144,38,8,6500,,D2,,,,,,,,gut_n383_5D2t_4,6500,,gutim,383,
408,1828.1561000000002,0.1524,144,33,8,6501,,A1,,,,,,,,gut_n383_5A1t_2,6501,,gutim,383,
408,1828.1561000000002,0.1524,144,37,8,6501,,C#2,,,,,,,,gut_n383_5Cs2t_5,6501,,gutim,383,
408,1828.1561000000002,0.1524,144,41,8,6501,,F2,,,,,,,,gut_n383_5F2t_3,6501,,gutim,383,
408,1828.3166,0.1524,144,44,8,6502,,G#2,,,,,,,,gut_n383_5Gs2t_2,6502,,gutim,383,
408,1828.477,0.1007,144,33,8,6503,,A1,,,,,,,,gut_n383_5A1t_3,6503,,gutim,383,
,,,,,,,6045,,,,,,,,,,,,gutim,,
408,1828.583,0.1071,144,27,17,6504,,D#1,,,,,,,,gut_n383_5Ds1s,6504,,gutim,383,
408,1828.583,0.2143,144,32,17,6504,,G#1,,,,,,,,gut_n383_5Gs1s,6504,,gutim,383,
408,1828.583,0.2143,144,37,17,6504,,C#2,,,,,,,,gut_n383_5Cs2s,6504,,gutim,383,
408,1828.583,0.2143,144,55,17,6504,,G3,,,,,,,,gut_n383_5G3s,6504,,gutim,383,
408,1828.583,0.2143,144,59,17,6504,,B3,,,,,,,,gut_n383_5B3s,6504,,gutim,383,
408,1828.8509000000001,0.6429,144,39,8,6505,,D#2,,,,,,,,gut_n383_5Ds2e,6505,,gutim,383,
,,,,,,,,,,,,,,,,,,409,,,
409,1830.1902,0.2857,144,84,11,6506,,C6,,,,,,,,gut_n384_1C6e,6506,,gutim,384,
409,1830.1902,0.2857,144,51,8,6506,,Eb3,,,,,,,,gut_n384_5Eb3e,6506,,gutim,384,
409,1830.5473,0.1429,144,36,8,6507,,C2,,,,,,,,gut_n384_5C2s_0,6507,,gutim,384,
409,1830.6366,0.0714,144,65,11,6508,,F4,,,,,,,,gut_n384_1F4t_0,6508,,gutim,384,
409,1830.7259000000001,0.0714,144,68,13,6509,,Ab4,,,,,,,,gut_n384_1Ab4t_0,6509,,gutim,384,
409,1830.8152,0.0714,144,76,15,6510,,E5,,,,,,,,gut_n384_1E5t_0,6510,,gutim,384,
409,1830.9045,0.0357,144,65,17,6511,,F4,,,,,,,,gut_n384_1F4t_1,6511,,gutim,384,
409,1830.9045,0.0714,144,68,17,6511,,Ab4,,,,,,,,gut_n384_1Ab4t_1,6511,,gutim,384,
409,1830.9045,0.0357,144,36,17,6511,,C2,,e,,,,,,gut_n384_5C2t,6511,,gutim,384,
409,1830.9045,0.0714,144,46,17,6511,,Bb2,,e,,,,,,gut_n384_5Bb2t,6511,,gutim,384,
409,1830.9937,0.0714,144,48,14,6512,,C3,,e,,,,,,gut_n384_5C3t_0,6512,,gutim,384,
409,1831.083,0.0714,144,41,12,6513,,F2,,e,,,,,,gut_n384_5F2t,6513,,gutim,384,
409,1831.1723,0.0714,144,35,11,6514,,B1,,e,,,,,,gut_n384_5B1t,6514,,gutim,384,
409,1831.2616,0.0848,144,43,11,6515,,G2,,e,,,,,,gut_n384_1G2t_0,6515,,gutim,384,
409,1831.3509000000001,0.0848,144,88,11,6516,,E6,,e,,,,,,gut_n384_1E6t_0,6516,,gutim,384,
409,1831.4402,0.0848,144,85,11,6517,,Db6,,e,,,,,,gut_n384_1Db6t,6517,,gutim,384,
409,1831.5295,0.0848,144,88,10,6518,,E6,,e,,,,,,gut_n384_1E6t_1,6518,,gutim,384,
409,1831.6187,0.0848,144,73,10,6519,,Db5,,e,,,,,,gut_n384_1Db5t,6519,,gutim,384,
409,1831.708,0.0848,144,76,10,6520,,E5,,e,,,,,,gut_n384_1E5t_1,6520,,gutim,384,
409,1831.7973,0.1272,144,55,10,6521,,G3,,E,,,,,,gut_n384_1G3t,6521,,gutim,384,
409,1831.7973,0.8571,144,48,17,6521,,C3,,,,,,,,gut_n384_5C3q,6521,,gutim,384,
409,1831.9312,0.1272,144,61,9,6522,,Db4,,,,,,,,gut_n384_1Db4t_0,6522,,gutim,384,
409,1832.0652,0.0848,144,76,9,6523,,E5,,,,,,,,gut_n384_1E5t_2,6523,,gutim,384,
409,1832.1545,0.0848,144,61,9,6524,,Db4,,,,,,,,gut_n384_1Db4t_1,6524,,gutim,384,
409,1832.2437,0.0848,144,60,8,6525,,C4,,,,,,,,gut_n384_1C4t_0,6525,,gutim,384,
409,1832.333,0.1272,144,43,8,6526,,G2,,e,,,,,,gut_n384_1G2t_1,6526,,gutim,384,
409,1832.333,0.1272,144,56,8,6526,,Ab3,,e,,,,,,gut_n384_1Ab3t,6526,,gutim,384,
409,1832.467,0.1272,144,60,8,6527,,C4,,e,,,,,,gut_n384_1C4t_1,6527,,gutim,384,
409,1832.6009000000001,0.1272,144,44,7,6528,,Ab2,,e,,,,,,gut_n384_1Ab2t,6528,,gutim,384,
409,1832.7348,0.1272,144,72,7,6529,,C5,,e,,,,,,gut_n384_1C5t,6529,,gutim,384,
409,1832.7348,0.1272,144,76,7,6529,,E5,,e,,,,,,gut_n384_1E5t_3,6529,,gutim,384,
409,1832.8687,0.1071,144,31,7,6530,,G1,,e,,,,,,gut_n384_5G1t_0,6530,,gutim,384,
409,1833.0027,0.1071,144,61,6,6531,,Db4,,e,,,,,,gut_n384_5Db4t,6531,,gutim,384,
409,1833.1366,0.0848,144,44,6,6532,,Ab2,,E,,,,,,gut_n384_5Ab2t_0,6532,,gutim,384,
409,1833.1366,0.0848,144,76,6,6532,,E5,,E,6046,,,,,gut_n384_5E5t,6532,,gutim,384,
409,1833.2259000000001,0.0848,144,48,6,6533,,C3,,,,,,,,gut_n384_5C3t_1,6533,,gutim,384,
409,1833.3152,0.1272,144,44,5,6534,,Ab2,,,,,,,,gut_n384_5Ab2t_1,6534,,gutim,384,
409,1833.4491,0.0848,144,48,5,6535,,C3,,,,,,,,gut_n384_5C3t_2,6535,,gutim,384,
409,1833.5384000000001,0.1272,144,49,5,6536,,Db3,,,,,,,,gut_n384_5Db3t,6536,,gutim,384,
409,1833.6723,0.1272,144,44,5,6537,,Ab2,,,,,,,,gut_n384_5Ab2t_2,6537,,gutim,384,
409,1833.6723,0.1272,144,48,5,6537,,C3,,,,,,,,gut_n384_5C3t_3,6537,,gutim,384,
409,1833.6723,0.1272,144,64,5,6537,,E4,,,,,,,,gut_n384_5E4t,6537,,gutim,384,
409,1833.8062,0.1071,144,31,5,6538,,G1,,,,,,,,gut_n384_5G1t_1,6538,,gutim,384,
409,1833.8062,0.1071,144,32,5,6538,,Ab1,,,,,,,,gut_n384_5Ab1t,6538,,gutim,384,
,,,,,,,6046,,,,,,,,,,,,gutim,,
409,1833.9402,0.2545,144,72,8,6539,,C5,,,,,,,,gut_n384_1C5s,6539,,gutim,384,
409,1833.9402,0.1696,144,36,5,6539,,C2,,,,,,,,gut_n384_5C2s_1,6539,,gutim,384,
409,1833.9402,0.1696,144,49,5,6539,,Db3,,,,,,,,gut_n384_5Db3s,6539,,gutim,384,
409,1833.9402,0.1696,144,64,5,6539,,E4,,,,,,,,gut_n384_5E4s,6539,,gutim,384,
409,1834.208,0.2545,144,80,8,6540,,Ab5,,,,,,,,gut_n384_1Ab5s,6540,,gutim,384,
409,1834.2973,0.1696,144,61,5,6541,,C#4,,,,,,,,gut_n384_5Cs4s_0,6541,,gutim,384,
409,1834.4759000000001,0.2545,144,43,5,6542,,G2,,,,,,,,gut_n384_5G2s,6542,,gutim,384,
409,1834.7437,0.2545,144,61,5,6543,,C#4,,,,,,,,gut_n384_5Cs4s_1,6543,,gutim,384,
,,,,,,,,,,,,,,,,,,410,,,
410,1835.0116,0.8571,144,76,5,6544,,E5,,,,,,t,,gut_n385_2E5q,6544,,gutim,385,
410,1835.933,0.06,144,88,8,6545,,E6,g,,,,,,,gut_ng385_1E6e,6545,,gutim,385,
410,1836.008,0.06,144,54,8,6546,,F#3,g,,,,,,,gut_ng385_1Fs3e,6546,,gutim,385,
410,1836.083,0.0859,144,59,8,6547,,B3,,,,,,,,gut_n385_1B3t_0,6547,,gutim,385,
410,1836.083,0.8571,144,86,8,6547,,D6,,,,,,t,,gut_n385_2D6q,6547,,gutim,385,
410,1836.083,0.5714,144,48,11,6547,,C3,,,,,,,,gut_n385_5C3q,6547,,gutim,385,
410,1836.1877,0.1283,144,100,8,6548,,E7,,,,,,,,gut_n385_1E7t,6548,,gutim,385,
410,1836.3481000000002,0.1283,144,59,8,6549,,B3,,,,,,,,gut_n385_1B3t_1,6549,,gutim,385,
410,1836.5085000000001,0.3426,144,70,8,6550,,Bb4,,,,,,,,gut_n385_1Bb4e,6550,,gutim,385,
410,1836.7973,0.5714,144,63,11,6551,,Eb4,,,,,,,,gut_n385_5Eb4e_0,6551,,gutim,385,
410,1836.9368,0.1741,144,62,8,6552,,D4,,,,,,,,gut_n385_1D4s,6552,,gutim,385,
410,1837.1545,0.2545,144,86,8,6553,,D6,,,,,,t,,gut_n385_2D6s,6553,,gutim,385,
410,1837.4223,0.2545,144,78,8,6554,,F#5,,,,,,,,gut_n385_2Fs5s,6554,,gutim,385,
410,1837.5116,0.1429,144,56,11,6555,,Ab3,,,,,,,,gut_n385_5Ab3s,6555,,gutim,385,
410,1837.6902,0.0848,144,44,8,6556,,Ab2,,,,,,,,gut_n385_5Ab2t_0,6556,,gutim,385,
