meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
391,1725.4322,0.084,144,104,2,7131,,G#7,,,,,,,,n366_5Gs7t_1,7131,,gutim,366,
391,1725.4424000000001,0.1504,144,95,2,7132,,B6,,,,,,,,n366_1B6t_0,7132,,gutim,366,
391,1725.5206,0.084,144,97,2,7133,,C#7,,,,,,,,n366_5Cs7t,7133,,gutim,366,
391,1725.6007,0.1504,144,91,2,7134,,G6,,,,,,,,n366_1G6t_0,7134,,gutim,366,
391,1726.3902,0.0996,144,87,5,7135,,D#6,,,,d,,,,n366_1Ds6t_1,7135,,gutim,366,
391,1726.3902,1.2632,144,52,11,7135,,E3,,,,d,,,,n366_6E3q,7135,,gutim,366,
391,1726.3902,1.2632,144,54,5,7135,,F#3,,,,d,,,,n366_6Fs3q,7135,,gutim,366,
391,1726.3902,1.2632,144,86,20,7135,,D6,,,,d,,,,n366_6D6q,7135,,gutim,366,
391,1726.4951,0.0996,144,90,5,7136,,F#6,,,,d,,,,n366_1Fs6t_1,7136,,gutim,366,
391,1726.5999,0.1738,144,95,5,7137,,B6,,,,d,,,,n366_1B6t_1,7137,,gutim,366,
391,1726.7829000000002,0.125,144,96,5,7138,,C7,,,,D,,,,n366_1C7x_0,7138,,gutim,366,
391,1726.785,0.125,144,85,5,7138,,C#6,,e,,d,,,,n366_5Cs6t_3,7138,,gutim,366,
391,1726.9145,0.1504,144,91,5,7139,,G6,,,,,,,,n366_1G6x,7139,,gutim,366,
391,1726.9165,0.125,144,92,5,7139,,G#6,,e,,d,,,,n366_5Gs6t_4,7139,,gutim,366,
391,1727.0481,0.125,144,85,5,7140,,C#6,,e,,d,,,,n366_5Cs6t_4,7140,,gutim,366,
391,1727.0728000000001,0.0996,144,90,5,7141,,F#6,,,,,,,,n366_1Fs6t_2,7141,,gutim,366,
391,1727.1776,0.0996,144,96,5,7142,,C7,,,,,,,,n366_1C7t_0,7142,,gutim,366,
391,1727.1797000000001,0.25,144,69,5,7142,,A4,,E,,d,,,,n366_5A4s,7142,,gutim,366,
391,1727.2825,0.0996,144,87,5,7143,,D#6,,,,,,,,n366_1Ds6t_2,7143,,gutim,366,
391,1727.3873,0.0996,144,96,5,7144,,C7,,,,,,,,n366_1C7t_1,7144,,gutim,366,
391,1727.4428,0.125,144,89,5,7145,,F6,,e,,,,,,n366_5F6t_3,7145,,gutim,366,
391,1727.4922000000001,0.1504,144,91,5,7146,,G6,,,,,,,,n366_1G6t_2,7146,,gutim,366,
391,1727.5744,0.125,144,74,5,7147,,D5,,e,,,,,,n366_5D5t_0,7147,,gutim,366,
391,1727.6505,0.0996,144,90,5,7148,,F#6,,,,,,,,n366_1Fs6t_3,7148,,gutim,366,
391,1727.7060000000001,0.125,144,89,5,7149,,F6,,e,,,,,,n366_5F6t_4,7149,,gutim,366,
391,1727.7553,0.0996,144,96,5,7150,,C7,,,,,,,,n366_1C7t_2,7150,,gutim,366,
391,1727.8376,0.125,144,74,5,7151,,D5,,e,,,,,,n366_5D5t_1,7151,,gutim,366,
391,1727.8602,0.6992,144,87,5,7152,,D#6,,,,,,,,n366_1Ds6t_3,7152,,gutim,366,
391,1727.9692,1.2632,144,60,5,7153,,C4,,E,,,,,,n366_6C4q,7153,,gutim,366,
391,1728.5962,0.0996,144,75,5,7154,,D#5,,e,,,,,,n366_1Ds5t,7154,,gutim,366,
391,1728.7011,0.0996,144,95,5,7155,,B6,,e,,,,,,n366_1B6t_2,7155,,gutim,366,
391,1728.8059,0.0996,144,108,5,7156,,C8,,e,,,,,,n366_1C8t_4,7156,,gutim,366,
391,1728.9108,0.0996,144,95,5,7157,,B6,,e,,,,,,n366_1B6t_3,7157,,gutim,366,
391,1728.9560000000001,0.0937,144,98,5,7158,,D7,,,,d,,,,n366_5D7x_0,7158,,gutim,366,
391,1729.0156,0.0996,144,108,5,7159,,C8,,e,,,,,,n366_1C8t_5,7159,,gutim,366,
391,1729.0547000000001,0.0937,144,101,5,7160,,F7,,,,d,,,,n366_5F7x_0,7160,,gutim,366,
391,1729.1205,0.0996,144,95,5,7161,,B6,,e,,,,,,n366_1B6t_4,7161,,gutim,366,
391,1729.1534000000001,0.0938,144,98,5,7162,,D7,,,,d,,,,n366_5D7x_1,7162,,gutim,366,
391,1729.2253,0.1504,144,91,5,7163,,G6,,E,,,,,,n366_1G6t_3,7163,,gutim,366,
391,1729.2521000000002,0.0937,144,101,5,7164,,F7,,,,d,,,,n366_5F7x_1,7164,,gutim,366,
391,1729.3507,0.0937,144,98,5,7165,,D7,,,,d,,,,n366_5D7x_2,7165,,gutim,366,
391,1729.3836000000001,0.7559,144,96,5,7166,,C7,,,,,,,,n366_1C7t_3,7166,,gutim,366,
391,1729.4494,0.0937,144,104,5,7167,,G#7,,,,D,,,,n366_5Gs7x,7167,,gutim,366,
,,,,,,,,,,,,,,,,,,392,,,
392,1729.9428,0.5625,144,85,5,7168,,C#6,,,,,,,,n367_5Cs6s,7168,,gutim,367,
392,1730.1793,0.1504,144,79,5,7169,,G5,,,,,,,,n367_1G5t_0,7169,,gutim,367,
392,1730.3376,0.1504,144,66,5,7170,,F#4,,,,,,,,n367_1Fs4t_0,7170,,gutim,367,
392,1730.4959000000001,0.0996,144,83,5,7171,,B5,,e,,d,,,,n367_1B5t_0,7171,,gutim,367,
392,1730.535,0.5625,144,69,5,7172,,A4,,,,,,,,n367_5A4s_0,7172,,gutim,367,
392,1730.6007,0.0996,144,79,5,7173,,G5,,e,,d,,,,n367_1G5t_1,7173,,gutim,367,
392,1730.7056,0.0996,144,78,5,7174,,F#5,,e,,d,,,,n367_1Fs5t,7174,,gutim,367,
392,1730.8104,0.0996,144,83,5,7175,,B5,,e,,d,,,,n367_1B5t_1,7175,,gutim,367,
392,1730.9153000000001,0.0996,144,96,5,7176,,C7,,e,,d,,,,n367_1C7t_0,7176,,gutim,367,
392,1731.0202000000002,0.0996,144,83,5,7177,,B5,,e,,d,,,,n367_1B5t_2,7177,,gutim,367,
392,1731.125,0.0996,144,79,5,7178,,G5,,e,,d,,,,n367_1G5t_2,7178,,gutim,367,
392,1731.1271000000002,0.75,144,73,5,7178,,C#5,,,,,,,,n367_5Cs5e,7178,,gutim,367,
392,1731.2299,0.0996,144,66,5,7179,,F#4,,e,,d,,,,n367_1Fs4t_1,7179,,gutim,367,
392,1731.3347,0.0996,144,79,5,7180,,G5,,e,,d,,,,n367_1G5t_3,7180,,gutim,367,
392,1731.4396000000002,0.1504,144,66,5,7181,,F#4,,e,,d,,,,n367_1Fs4t_2,7181,,gutim,367,
392,1731.5979,0.0996,144,63,5,7182,,D#4,,e,,d,,,,n367_1Ds4t,7182,,gutim,367,
392,1731.7027,0.0996,144,71,5,7183,,B4,,e,,d,,,,n367_1B4t,7183,,gutim,367,
392,1731.8076,0.0996,144,84,5,7184,,C6,,e,,d,,,,n367_1C6t,7184,,gutim,367,
392,1731.9124,0.1504,144,67,5,7185,,G4,,E,6035,D,6035,,,n367_1G4t,7185,,gutim,367,
392,1731.9165,0.375,144,69,5,7186,,A4,,,,,,,,n367_5A4s_1,7186,,gutim,367,
392,1731.9165,0.25,144,54,8,7186,,F#3,,,,,,,,n367_6Fs3s,7186,,gutim,367,
392,1732.0707,0.6035,144,66,5,7187,,F#4,,,,,,,,n367_1Fs4e,7187,,gutim,367,
392,1732.1797000000001,0.25,144,57,9,7188,,A3,,,,,,,,n367_6A3s,7188,,gutim,367,
392,1732.3113,1.5789,144,45,22,7189,,A2,,,,,,,,n367_5A2s,7189,,gutim,367,
392,1732.4428,0.25,144,65,11,7190,,F4,,,,,,,,n367_6F4s,7190,,gutim,367,
392,1732.7060000000001,2.436,144,60,5,7191,,C4,,,,,,,,n367_6C4t,7191,,gutim,367,
392,1732.8376,2.3307,144,76,5,7192,,E5,,,,,,,,n367_6E5s_0,7192,,gutim,367,
,,,,,,,Scriabin-9_Op51_2,,,,,,,,,,,,gutim,,
,,,,,,,3600,,,,,,,,,,,,Scriabin-9_Op51_2,,
392,1731.9376,0.2375,144,58,11,7193,,A#3,,,,,,,,n1_1As3e,7193,,Scriabin-9_Op51_2,1,
392,1731.9376,1.8,144,58,11,7193,,A#3,,,,,,,,n1_2As3h,7193,,Scriabin-9_Op51_2,1,
392,1732.1876,0.95,144,69,11,7194,,A4,,,,,,,,n1_1A4q_0,7194,,Scriabin-9_Op51_2,1,
392,1732.4376,0.2375,144,48,11,7195,,B#2,,,,,,,,n1_6Bs2e_0,7195,,Scriabin-9_Op51_2,1,
392,1732.6876,0.475,144,42,11,7196,,F#2,,,,,,,,n1_6Fs2q_0,7196,,Scriabin-9_Op51_2,1,
392,1733.1876,0.2375,144,68,11,7197,,G#4,,,,,,,,n1_1Gs4e,7197,,Scriabin-9_Op51_2,1,
392,1733.1876,0.475,144,48,11,7197,,B#2,,,,,,,,n1_6Bs2e_1,7197,,Scriabin-9_Op51_2,1,
392,1733.4376,0.2375,144,67,11,7198,,G4,,,,,,,,n1_1G4e,7198,,Scriabin-9_Op51_2,1,
392,1733.6876,0.2375,144,64,11,7199,,E4,,,,,,,,n1_1E4e,7199,,Scriabin-9_Op51_2,1,
392,1733.6876,0.475,144,42,11,7199,,F#2,,,,,,,,n1_6Fs2q_1,7199,,Scriabin-9_Op51_2,1,
392,1733.9376,0.2375,144,63,11,7200,,D#4,,,,,,,,n1_1Ds4e,7200,,Scriabin-9_Op51_2,1,
,,,,,,,,,,,,,,,,,,393,,,
393,1734.1876,2.1375,144,61,11,7201,,C#4,,,,,,,,n2_1Cs4h,7201,,Scriabin-9_Op51_2,2,
393,1734.1876,2.1375,144,64,11,7201,,E4,,,,,,,,n2_1E4h,7201,,Scriabin-9_Op51_2,2,
393,1734.1876,2.1375,144,69,11,7201,,A4,,,,,,,,n2_1A4h,7201,,Scriabin-9_Op51_2,2,
393,1734.1876,2.1375,144,73,11,7201,,C#5,,,,,,,,n2_1Cs5h,7201,,Scriabin-9_Op51_2,2,
393,1734.1876,1.8,144,55,11,7201,,G3,,,,,,,,n2_5G3h,7201,,Scriabin-9_Op51_2,2,
393,1734.4376,0.2375,144,48,11,7202,,B#2,,,,,,,,n2_6Bs2e_0,7202,,Scriabin-9_Op51_2,2,
393,1734.6876,0.2375,144,42,11,7203,,F#2,,,,,,,,n2_6Fs2e_0,7203,,Scriabin-9_Op51_2,2,
393,1734.9376,0.475,144,48,11,7204,,B#2,,,,,,,,n2_6Bs2q,7204,,Scriabin-9_Op51_2,2,
393,1735.4376,0.2375,144,42,11,7205,,F#2,,,,,,,,n2_6Fs2e_1,7205,,Scriabin-9_Op51_2,2,
393,1735.6876,0.2375,144,48,11,7206,,B#2,,,,,,,,n2_6Bs2e_1,7206,,Scriabin-9_Op51_2,2,
393,1735.9376,0.2375,144,42,11,7207,,F#2,,,,,,,,n2_6Fs2e_2,7207,,Scriabin-9_Op51_2,2,
393,1736.1876,0.2375,144,48,11,7208,,B#2,,,,,,,,n2_6Bs2e_2,7208,,Scriabin-9_Op51_2,2,
,,,,,,,,,,,,,,,,,,394,,,
394,1736.4376,1.8,144,58,11,7209,,A#3,,,,,,,,n3_5As3h,7209,,Scriabin-9_Op51_2,3,
394,1736.6876,0.2,144,64,11,7210,,E4,,,,,,,,n3_1E4e,7210,,Scriabin-9_Op51_2,3,
394,1736.6876,1.9,144,64,11,7210,,E4,,,,,,,,n3_2E4q,7210,,Scriabin-9_Op51_2,3,
394,1736.9376,0.6,144,75,11,7211,,D#5,,,,,,,,n3_1Ds5e,7211,,Scriabin-9_Op51_2,3,
394,1736.9376,0.2375,144,48,11,7211,,B#2,,,,,,,,n3_6Bs2e_0,7211,,Scriabin-9_Op51_2,3,
394,1737.1876,0.475,144,42,11,7212,,F#2,,,,,,,,n3_6Fs2q_0,7212,,Scriabin-9_Op51_2,3,
394,1737.6876,0.2,144,74,11,7213,,D5,,,,,,,,n3_1D5e,7213,,Scriabin-9_Op51_2,3,
394,1737.6876,0.475,144,48,11,7213,,B#2,,,,,,,,n3_6Bs2e_1,7213,,Scriabin-9_Op51_2,3,
394,1737.9376,0.2,144,73,11,7214,,C#5,,,,,,,,n3_1Cs5e,7214,,Scriabin-9_Op51_2,3,
394,1738.1876,0.2,144,70,11,7215,,A#4,,,,,,,,n3_1As4e,7215,,Scriabin-9_Op51_2,3,
394,1738.1876,0.475,144,42,11,7215,,F#2,,,,,,,,n3_6Fs2q_1,7215,,Scriabin-9_Op51_2,3,
394,1738.4376,0.2,144,69,11,7216,,A4,,,,,,,,n3_1A4e,7216,,Scriabin-9_Op51_2,3,
,,,,,,,,,,,,,,,,,,395,,,
395,1738.6876,2.1375,144,67,11,7217,,G4,,,,,,,,n4_2G4h,7217,,Scriabin-9_Op51_2,4,
395,1738.6876,2.1375,144,70,11,7217,,A#4,,,,,,,,n4_2As4h,7217,,Scriabin-9_Op51_2,4,
395,1738.6876,2.1375,144,75,11,7217,,D#5,,,,,,,,n4_2Ds5h,7217,,Scriabin-9_Op51_2,4,
395,1738.6876,2.1375,144,79,11,7217,,G5,,,,,,,,n4_2G5h,7217,,Scriabin-9_Op51_2,4,
395,1738.6876,1.8,144,61,11,7217,,C#4,,,,,,,,n4_5Cs4h,7217,,Scriabin-9_Op51_2,4,
395,1738.9376,1.33,144,81,11,7218,,A5,,,,,,,,n4_1A5q_0,7218,,Scriabin-9_Op51_2,4,
395,1738.9376,0.2375,144,48,11,7218,,B#2,,,,,,,,n4_6Bs2e_0,7218,,Scriabin-9_Op51_2,4,
395,1739.1876,0.2375,144,42,11,7219,,F#2,,,,,,,,n4_6Fs2e_0,7219,,Scriabin-9_Op51_2,4,
395,1739.4376,0.475,144,48,11,7220,,B#2,,,,,,,,n4_6Bs2q,7220,,Scriabin-9_Op51_2,4,
395,1739.9376,0.2375,144,42,11,7221,,F#2,,,,,,,,n4_6Fs2e_1,7221,,Scriabin-9_Op51_2,4,
395,1740.1876,0.2375,144,48,11,7222,,B#2,,,,,,,,n4_6Bs2e_1,7222,,Scriabin-9_Op51_2,4,
395,1740.4376,0.2375,144,42,11,7223,,F#2,,,,,,,,n4_6Fs2e_2,7223,,Scriabin-9_Op51_2,4,
395,1740.6876,0.19,144,81,11,7224,,A5,,,,,,,,n4_1A5e,7224,,Scriabin-9_Op51_2,4,
395,1740.6876,0.2375,144,48,11,7224,,B#2,,,,,,,,n4_6Bs2e_2,7224,,Scriabin-9_Op51_2,4,
,,,,,,,,,,,,,,,,,,396,,,
396,1740.9376,1.1875,144,81,11,7225,,A5,,,,,,,,n5_1A5q_0,7225,,Scriabin-9_Op51_2,5,
396,1740.9376,1.8,144,70,11,7225,,A#4,,,,,,,,n5_2As4h,7225,,Scriabin-9_Op51_2,5,
396,1740.9376,1.8,144,64,11,7225,,E4,,,,,,,,n5_5E4h,7225,,Scriabin-9_Op51_2,5,
396,1741.4376,0.2375,144,48,11,7226,,B#2,,,,,,,,n5_6Bs2e_0,7226,,Scriabin-9_Op51_2,5,
396,1741.6876,0.475,144,42,11,7227,,F#2,,,,,,,,n5_6Fs2q_0,7227,,Scriabin-9_Op51_2,5,
396,1742.1876,0.2375,144,80,11,7228,,G#5,,,,,,,,n5_1Gs5e,7228,,Scriabin-9_Op51_2,5,
396,1742.1876,0.475,144,48,11,7228,,B#2,,,,,,,,n5_6Bs2e_1,7228,,Scriabin-9_Op51_2,5,
396,1742.4376,0.2375,144,79,11,7229,,G5,,,,,,,,n5_1G5e,7229,,Scriabin-9_Op51_2,5,
396,1742.6876,0.2375,144,76,11,7230,,E5,,,,,,,,n5_1E5e,7230,,Scriabin-9_Op51_2,5,
396,1742.6876,0.475,144,42,11,7230,,F#2,,,,,,,,n5_6Fs2q_1,7230,,Scriabin-9_Op51_2,5,
396,1742.9376,0.2375,144,75,11,7231,,D#5,,,,,,,,n5_1Ds5e,7231,,Scriabin-9_Op51_2,5,
,,,,,,,,,,,,,,,,,,397,,,
397,1743.1876,2.1375,144,78,11,7232,,F#5,,,,,,,,n6_1Fs5h,7232,,Scriabin-9_Op51_2,6,
397,1743.1876,1.8,144,67,11,7232,,G4,,,,,,,,n6_2G4h,7232,,Scriabin-9_Op51_2,6,
397,1743.1876,1.8,144,61,11,7232,,C#4,,,,,,,,n6_5Cs4h,7232,,Scriabin-9_Op51_2,6,
397,1743.4376,1.6625,144,58,11,7233,,A#3,,,,,,,,n6_4As3q_0,7233,,Scriabin-9_Op51_2,6,
397,1743.4376,1.4,144,70,11,7233,,A#4,,,,,,,,n6_4As4q_0,7233,,Scriabin-9_Op51_2,6,
397,1743.4376,0.2375,144,51,11,7233,,D#3,,,,,,,,n6_6Ds3e_0,7233,,Scriabin-9_Op51_2,6,
397,1743.6876,0.2375,144,45,11,7234,,A2,,,,,,,,n6_6A2e_0,7234,,Scriabin-9_Op51_2,6,
397,1743.9376,0.475,144,51,11,7235,,D#3,,,,,,,,n6_6Ds3q,7235,,Scriabin-9_Op51_2,6,
397,1744.4376,0.2375,144,45,11,7236,,A2,,,,,,,,n6_6A2e_1,7236,,Scriabin-9_Op51_2,6,
397,1744.6876,0.2375,144,51,11,7237,,D#3,,,,,,,,n6_6Ds3e_1,7237,,Scriabin-9_Op51_2,6,
397,1744.9376,0.2375,144,45,11,7238,,A2,,,,,,,,n6_6A2e_2,7238,,Scriabin-9_Op51_2,6,
397,1745.1876,0.95,144,58,11,7239,,A#3,,,,,,,,n6_4As3e,7239,,Scriabin-9_Op51_2,6,
397,1745.1876,0.8,144,70,11,7239,,A#4,,,,,,,,n6_4As4e,7239,,Scriabin-9_Op51_2,6,
397,1745.1876,0.2375,144,51,11,7239,,D#3,,,,,,,,n6_6Ds3e_2,7239,,Scriabin-9_Op51_2,6,
,,,,,,,,,,,,,,,,,,398,,,
398,1745.4376,1.8,144,61,11,7240,,C#4,,,,,,,,n7_5Cs4h,7240,,Scriabin-9_Op51_2,7,
398,1745.6876,0.95,144,78,11,7241,,F#5,,,,,,,,n7_1Fs5q_0,7241,,Scriabin-9_Op51_2,7,
398,1745.6876,1.6,144,67,11,7241,,G4,,,,,,,,n7_2G4q,7241,,Scriabin-9_Op51_2,7,
398,1745.9376,0.2375,144,51,11,7242,,D#3,,,,,,,,n7_6Ds3e_0,7242,,Scriabin-9_Op51_2,7,
398,1746.1876,0.475,144,45,11,7243,,A2,,,,,,,,n7_6A2q_0,7243,,Scriabin-9_Op51_2,7,
398,1746.6876,0.2375,144,77,11,7244,,E#5,,,,,,,,n7_1Es5e,7244,,Scriabin-9_Op51_2,7,
398,1746.6876,0.475,144,51,11,7244,,D#3,,,,,,,,n7_6Ds3e_1,7244,,Scriabin-9_Op51_2,7,
398,1746.9376,0.2375,144,76,11,7245,,E5,,,,,,,,n7_1E5e,7245,,Scriabin-9_Op51_2,7,
398,1747.1876,0.2375,144,73,11,7246,,C#5,,,,,,,,n7_1Cs5e,7246,,Scriabin-9_Op51_2,7,
398,1747.1876,0.475,144,45,11,7246,,A2,,,,,,,,n7_6A2q_1,7246,,Scriabin-9_Op51_2,7,
398,1747.4376,0.2375,144,72,11,7247,,B#4,,,,,,,,n7_1Bs4e,7247,,Scriabin-9_Op51_2,7,
,,,,,,,,,,,,,,,,,,399,,,
399,1747.6876,1.8,144,64,11,7248,,E4,,,,,,,,n8_5E4h,7248,,Scriabin-9_Op51_2,8,
399,1747.9376,0.95,144,75,11,7249,,D#5,,,,,,,,n8_1Ds5q_0,7249,,Scriabin-9_Op51_2,8,
399,1748.1876,0.2375,144,54,11,7250,,F#3,,,,,,,,n8_6Fs3e_0,7250,,Scriabin-9_Op51_2,8,
399,1748.4376,0.475,144,48,11,7251,,B#2,,,,,,,,n8_6Bs2q_0,7251,,Scriabin-9_Op51_2,8,
399,1748.9376,0.2375,144,74,11,7252,,D5,,,,,,,,n8_1D5e,7252,,Scriabin-9_Op51_2,8,
399,1748.9376,0.475,144,54,11,7252,,F#3,,,,,,,,n8_6Fs3e_1,7252,,Scriabin-9_Op51_2,8,
399,1749.1876,0.2375,144,73,11,7253,,C#5,,,,,,,,n8_1Cs5e,7253,,Scriabin-9_Op51_2,8,
399,1749.4376,0.2375,144,70,11,7254,,A#4,,,,,,,,n8_1As4e,7254,,Scriabin-9_Op51_2,8,
399,1749.4376,0.475,144,48,11,7254,,B#2,,,,,,,,n8_6Bs2q_1,7254,,Scriabin-9_Op51_2,8,
399,1749.6876,0.2375,144,69,11,7255,,A4,,,,,,,,n8_1A4e,7255,,Scriabin-9_Op51_2,8,
,,,,,,,,,,,,,,,,,,400,,,
400,1749.9376,0.95,144,72,11,7256,,C5,,,,,,,,n9_1C5q,7256,,Scriabin-9_Op51_2,9,
400,1749.9376,1.8,144,51,11,7256,,D#3,,,,,,,,n9_6Ds3h,7256,,Scriabin-9_Op51_2,9,
400,1749.9376,1.8,144,57,11,7256,,A3,,,,,,,,n9_6A3h,7256,,Scriabin-9_Op51_2,9,
400,1749.9376,1.8,144,61,11,7256,,C#4,,,,,,,,n9_6Cs4h,7256,,Scriabin-9_Op51_2,9,
400,1749.9376,1.8,144,64,11,7256,,E4,,,,,,,,n9_6E4h,7256,,Scriabin-9_Op51_2,9,
400,1750.9376,0.2375,144,67,11,7257,,G4,,,,,,,,n9_1G4e,7257,,Scriabin-9_Op51_2,9,
400,1751.1876,0.2375,144,66,11,7258,,F#4,,,,,,,,n9_1Fs4e,7258,,Scriabin-9_Op51_2,9,
400,1751.4376,0.2375,144,69,11,7259,,A4,,,,,,,,n9_1A4e_0,7259,,Scriabin-9_Op51_2,9,
400,1751.6876,0.2375,144,70,11,7260,,A#4,,,,,,,,n9_1As4e,7260,,Scriabin-9_Op51_2,9,
400,1751.9376,0.2375,144,69,11,7261,,A4,,,,,,,,n9_1A4e_1,7261,,Scriabin-9_Op51_2,9,
,,,,,,,,,,,,,,,,,,401,,,
401,1752.1876,0.2375,144,72,11,7262,,C5,,,,,,,,n10_1C5e,7262,,Scriabin-9_Op51_2,10,
401,1752.1876,1.8,144,51,11,7262,,D#3,,,,,,,,n10_6Ds3h,7262,,Scriabin-9_Op51_2,10,
401,1752.1876,1.8,144,57,11,7262,,A3,,,,,,,,n10_6A3h,7262,,Scriabin-9_Op51_2,10,
401,1752.1876,1.8,144,61,11,7262,,C#4,,,,,,,,n10_6Cs4h,7262,,Scriabin-9_Op51_2,10,
401,1752.1876,1.8,144,64,11,7262,,E4,,,,,,,,n10_6E4h,7262,,Scriabin-9_Op51_2,10,
401,1752.4376,0.2375,144,67,11,7263,,G4,,,,,,,,n10_1G4e,7263,,Scriabin-9_Op51_2,10,
401,1752.6876,0.2375,144,66,11,7264,,F#4,,,,,,,,n10_1Fs4e,7264,,Scriabin-9_Op51_2,10,
401,1752.9376,0.2375,144,69,11,7265,,A4,,,,,,,,n10_1A4e_0,7265,,Scriabin-9_Op51_2,10,
401,1753.1876,0.2375,144,70,11,7266,,A#4,,,,,,,,n10_1As4e_0,7266,,Scriabin-9_Op51_2,10,
401,1753.4376,0.2375,144,69,11,7267,,A4,,,,,,,,n10_1A4e_1,7267,,Scriabin-9_Op51_2,10,
401,1753.6876,0.2375,144,72,11,7268,,B#4,,,,,,,,n10_1Bs4e,7268,,Scriabin-9_Op51_2,10,
401,1753.9376,0.2375,144,70,11,7269,,A#4,,,,,,,,n10_1As4e_1,7269,,Scriabin-9_Op51_2,10,
401,1754.1876,0.2375,144,69,11,7270,,A4,,,,,,,,n10_1A4e_2,7270,,Scriabin-9_Op51_2,10,
,,,,,,,,,,,,,,,,,,402,,,
402,1754.4376,0.2375,144,72,11,7271,,B#4,,,,,,,,n11_1Bs4e_0,7271,,Scriabin-9_Op51_2,11,
402,1754.4376,3.6,144,48,11,7271,,B#2,,,,,,,,n11_6Bs2h,7271,,Scriabin-9_Op51_2,11,
402,1754.4376,3.6,144,54,11,7271,,F#3,,,,,,,,n11_6Fs3h,7271,,Scriabin-9_Op51_2,11,
402,1754.4376,3.6,144,58,11,7271,,A#3,,,,,,,,n11_6As3h,7271,,Scriabin-9_Op51_2,11,
402,1754.4376,3.0,144,64,11,7271,,E4,,,,,,,,n11_6E4h,7271,,Scriabin-9_Op51_2,11,
402,1754.6876,0.2375,144,73,11,7272,,C#5,,,,,,,,n11_1Cs5e_0,7272,,Scriabin-9_Op51_2,11,
402,1754.9376,0.2375,144,72,11,7273,,B#4,,,,,,,,n11_1Bs4e_1,7273,,Scriabin-9_Op51_2,11,
402,1755.1876,0.2375,144,75,11,7274,,D#5,,,,,,,,n11_1Ds5e,7274,,Scriabin-9_Op51_2,11,
402,1755.4376,0.2375,144,70,11,7275,,A#4,,,,,,,,n11_1As4e,7275,,Scriabin-9_Op51_2,11,
402,1755.6876,0.2375,144,69,11,7276,,A4,,,,,,,,n11_1A4e,7276,,Scriabin-9_Op51_2,11,
402,1755.9376,0.2375,144,72,11,7277,,B#4,,,,,,,,n11_1Bs4e_2,7277,,Scriabin-9_Op51_2,11,
402,1756.1876,0.2375,144,73,11,7278,,C#5,,,,,,,,n11_1Cs5e_1,7278,,Scriabin-9_Op51_2,11,
402,1756.4376,0.2375,144,72,11,7279,,B#4,,,,,,,,n11_1Bs4e_3,7279,,Scriabin-9_Op51_2,11,
,,,,,,,,,,,,,,,,,,403,,,
403,1756.6876,0.2375,144,75,11,7280,,D#5,,,,,,,,n12_1Ds5e,7280,,Scriabin-9_Op51_2,12,
403,1756.9376,0.2375,144,73,11,7281,,C#5,,,,,,,,n12_1Cs5e,7281,,Scriabin-9_Op51_2,12,
403,1757.1876,0.2375,144,72,11,7282,,B#4,,,,,,,,n12_1Bs4e,7282,,Scriabin-9_Op51_2,12,
403,1757.4376,0.2375,144,70,11,7283,,A#4,,,,,,,,n12_1As4e,7283,,Scriabin-9_Op51_2,12,
403,1757.6876,0.2375,144,69,11,7284,,A4,,,,,,,,n12_1A4e,7284,,Scriabin-9_Op51_2,12,
403,1757.9376,0.2375,144,67,11,7285,,G4,,,,,,,,n12_1G4e,7285,,Scriabin-9_Op51_2,12,
403,1758.1876,0.3562,144,66,11,7286,,F#4,,,,,,,,n12_1Fs4e,7286,,Scriabin-9_Op51_2,12,
403,1758.5626,0.3562,144,64,11,7287,,E4,,,,,,,,n12_1E4e,7287,,Scriabin-9_Op51_2,12,
,,,,,,,,,,,,,,,,,,404,,,
404,1758.9376,0.2375,144,52,11,7288,,E3,,,,,,,,n13_1E3e,7288,,Scriabin-9_Op51_2,13,
404,1758.9376,1.8,144,52,11,7288,,E3,,,,,,,,n13_2E3h,7288,,Scriabin-9_Op51_2,13,
404,1759.1876,0.95,144,63,11,7289,,D#4,,,,,,,,n13_1Ds4q_0,7289,,Scriabin-9_Op51_2,13,
404,1759.4376,0.2375,144,42,11,7290,,F#2,,,,,,,,n13_6Fs2e_0,7290,,Scriabin-9_Op51_2,13,
404,1759.6876,0.475,144,36,11,7291,,B#1,,,,,,,,n13_6Bs1q_0,7291,,Scriabin-9_Op51_2,13,
404,1760.1876,0.2375,144,62,11,7292,,D4,,,,,,,,n13_1D4e,7292,,Scriabin-9_Op51_2,13,
404,1760.1876,0.475,144,42,11,7292,,F#2,,,,,,,,n13_6Fs2e_1,7292,,Scriabin-9_Op51_2,13,
404,1760.4376,0.2375,144,61,11,7293,,C#4,,,,,,,,n13_1Cs4e,7293,,Scriabin-9_Op51_2,13,
404,1760.6876,0.2375,144,58,11,7294,,A#3,,,,,,,,n13_1As3e,7294,,Scriabin-9_Op51_2,13,
404,1760.6876,0.475,144,36,11,7294,,B#1,,,,,,,,n13_6Bs1q_1,7294,,Scriabin-9_Op51_2,13,
404,1760.9376,0.2375,144,57,11,7295,,A3,,,,,,,,n13_1A3e,7295,,Scriabin-9_Op51_2,13,
