meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
284,1589.2011,0.1176,144,47,20,3423,,B2,,,,,,,,n284_5B2t_0,3423,,gutim,284,
284,1589.2011,0.4706,144,33,20,3423,,A1,,,,,,,,n284_6A1e,3423,,gutim,284,
284,1589.2011,0.4706,144,41,20,3423,,F2,,,,,,,,n284_6F2e,3423,,gutim,284,
284,1589.3481,0.1176,144,43,16,3424,,G2,,,,,,,,n284_5G2t_0,3424,,gutim,284,
284,1589.4952,0.1176,144,60,12,3425,,C4,,,,,,,,n284_5C4t_0,3425,,gutim,284,
284,1589.6423,1.0588,144,39,8,3426,,D#2,,,,,,,,n284_5Ds2t_1,3426,,gutim,284,
284,1589.6423,1.0588,144,42,8,3426,,F#2,,,,,,,,n284_5Fs2t,3426,,gutim,284,
284,1589.6423,1.0588,144,43,8,3426,,G2,,,,,,,,n284_5G2t_1,3426,,gutim,284,
284,1589.6423,1.0588,144,47,8,3426,,B2,,,,,,,,n284_5B2t_1,3426,,gutim,284,
284,1589.6423,1.0588,144,60,8,3426,,C4,,,,,,,,n284_5C4t_1,3426,,gutim,284,
284,1590.3776,0.2353,144,95,8,3427,,B6,,,,,,,,n284_1B6s,3427,,gutim,284,
284,1590.3776,0.2353,144,45,8,3427,,A2,,,,,,,,n284_6A2s,3427,,gutim,284,
284,1590.6717,0.2353,144,73,8,3428,,C#5,,,,,,,,n284_1Cs5s,3428,,gutim,284,
284,1590.6717,0.2353,144,79,8,3428,,G5,,,,,,,,n284_1G5s,3428,,gutim,284,
284,1590.6717,0.2353,144,86,8,3428,,D6,,,,,,,,n284_1D6s,3428,,gutim,284,
284,1590.6717,0.2353,144,41,8,3428,,F2,,,,,,,,n284_6F2s,3428,,gutim,284,
284,1590.9658,0.1863,144,48,8,3429,,C3,,,,,,,,n284_5C3t,3429,,gutim,284,
284,1591.1588,0.1237,144,68,9,3430,,Ab4,,,,,,,,n284_5Ab4t,3430,,gutim,284,
284,1591.289,0.1237,144,65,10,3431,,F4,,,,,,,,n284_5F4t,3431,,gutim,284,
284,1591.4192,0.1281,144,76,11,3432,,E5,,,,,,,,n284_5E5t,3432,,gutim,284,
284,1591.554,0.1863,144,65,12,3433,,F4,,,,,,,,n284_1F4s,3433,,gutim,284,
284,1591.554,0.1863,144,69,12,3433,,A4,,,,,,,,n284_1A4s,3433,,gutim,284,
284,1591.554,0.1863,144,76,12,3433,,E5,,,,,,,,n284_1E5s,3433,,gutim,284,
284,1591.7501,0.1863,144,58,13,3434,,Bb3,,,,,,,,n284_1Bb3s,3434,,gutim,284,
284,1591.9462,0.1863,144,48,14,3435,,C3,,,,,,,,n284_1C3s,3435,,gutim,284,
,,,,,,,7208,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,285,,,
285,1596.8481,4.7059,144,41,14,3436,,F2,,,,,,,,n285_5F2q,3436,,gutim,285,
,,,,,,,,,,,,,,,,,,286,,,
286,1603.0477,0.06,144,29,11,3437,,F1,g,,,,,,,ng286_5F1e,3437,,gutim,286,
286,1603.1227,7.2157,144,82,11,3438,,A#5,,,,,,,,n286_1As5q,3438,,gutim,286,
286,1603.1227,0.6275,144,28,5,3438,,E1,,,,,,,,n286_5E1q,3438,,gutim,286,
,,,,,,,,,,,,,,,,,,287,,,
287,1611.8481,0.2353,144,97,5,3439,,C#7,,,,,,,,n287_2Cs7s,3439,,gutim,287,
287,1611.8481,1.8824,144,41,24,3439,,F2,,,,,,,,n287_5F2s_0,3439,,gutim,287,
287,1611.9952,0.1176,144,54,11,3440,,F#3,,,,,,,,n287_6Fs3t,3440,,gutim,287,
287,1612.1423,0.1176,144,62,10,3441,,D4,,,,,,,,n287_2D4t,3441,,gutim,287,
287,1612.5834,1.5294,144,83,14,3442,,B5,,,,,,,,n287_2B5t,3442,,gutim,287,
287,1613.6129,0.2353,144,45,5,3443,,A2,,,,,,,,n287_6A2s,3443,,gutim,287,
287,1613.907,0.2794,144,86,14,3444,,D6,,,,,,,,n287_1D6s,3444,,gutim,287,
287,1614.2011,0.2794,144,80,14,3445,,G#5,,,,,,,,n287_1Gs5s,3445,,gutim,287,
287,1614.2011,2.1176,144,41,24,3445,,F2,,,,,,,,n287_5F2s_1,3445,,gutim,287,
287,1614.2011,2.1176,144,42,8,3445,,Gb2,,,,,,,,n287_6Gb2s,3445,,gutim,287,
287,1614.2011,0.2353,144,52,8,3445,,E3,,,,,,,,n287_6E3s,3445,,gutim,287,
287,1614.4952,0.8235,144,83,14,3446,,B5,,,,,,,,n287_2B5e_1,3446,,gutim,287,
287,1615.4496,0.06,144,86,17,3447,,D6,g,,,,,,,ng287_2D6e,3447,,gutim,287,
287,1615.5246,0.2353,144,45,17,3448,,A2,,,,,,,,n287_2A2t_0,3448,,gutim,287,
287,1615.5246,0.4706,144,50,17,3448,,D3,,,,,,,,n287_2D3t_0,3448,,gutim,287,
287,1615.8187,0.2353,144,53,18,3449,,F3,,,,,,,,n287_2F3s,3449,,gutim,287,
287,1616.0349,0.06,144,73,20,3450,,C#5,g,,,,,,,ng287_2Cs5e,3450,,gutim,287,
287,1616.1099,0.06,144,57,20,3451,,A3,g,,,,,,,ng287_2A3e,3451,,gutim,287,
287,1616.1849,0.06,144,80,20,3452,,G#5,g,,,,,,,ng287_2Gs5e,3452,,gutim,287,
287,1616.2599,0.4706,144,61,22,3453,,Db4,,,,,,,,n287_6Db4e,3453,,gutim,287,
,,,,,,,,,,,,,,,,,,288,,,
288,1616.8481,0.1176,144,70,8,3454,,Bb4,,,,,,,,n288_1Bb4t_0,3454,,gutim,288,
288,1616.8481,3.5294,144,79,14,3454,,G5,,,,,,,,n288_2G5h,3454,,gutim,288,
288,1616.8481,0.1176,144,42,14,3454,,Gb2,,,,,,,,n288_6Gb2t,3454,,gutim,288,
288,1616.8481,0.1176,144,61,14,3454,,Db4,,,,,,,,n288_6Db4t,3454,,gutim,288,
288,1616.9952,3.1765,144,86,24,3455,,D6,,,,,,,,n288_1D6e_0,3455,,gutim,288,
288,1616.9952,6.4706,144,42,14,3455,,Gb2,,,,,,,,n288_6Gb2e,3455,,gutim,288,
288,1618.4658,0.1176,144,42,20,3456,,F#2,,,,,,,,n288_5Fs2t,3456,,gutim,288,
288,1620.9658,0.2353,144,86,14,3457,,D6,,,,,,,,n288_1D6s,3457,,gutim,288,
288,1620.9658,0.2353,144,93,24,3457,,A6,,,,,,,,n288_1A6s,3457,,gutim,288,
288,1620.9658,0.2353,144,41,22,3457,,F2,,,,,,,,n288_5F2s,3457,,gutim,288,
288,1620.9658,0.2353,144,49,22,3457,,C#3,,,,,,,,n288_5Cs3s,3457,,gutim,288,
288,1621.2599,0.8235,144,85,14,3458,,C#6,,,,,,,,n288_1Cs6s,3458,,gutim,288,
288,1621.2599,0.4706,144,62,22,3458,,D4,,,,,,,,n288_5D4s_0,3458,,gutim,288,
288,1621.2599,0.4706,144,64,22,3458,,E4,,,,,,,,n288_5E4s_0,3458,,gutim,288,
288,1621.2599,0.4706,144,68,14,3458,,G#4,,,,,,,,n288_5Gs4s_0,3458,,gutim,288,
288,1622.2893,0.0735,144,70,14,3459,,Bb4,,,,,,,,n288_1Bb4t_1,3459,,gutim,288,
288,1622.4364,0.0735,144,77,14,3460,,F5,,,,,,,,n288_1F5t,3460,,gutim,288,
,,,,,,,7213,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,291,,,
291,1636.456,0.1961,144,58,22,3461,,Bb3,,,,,,,,n291_1Bb3e_0,3461,,gutim,291,
291,1636.456,0.3137,144,65,22,3461,,F4,,,,,,,,n291_1F4e_0,3461,,gutim,291,
291,1636.456,0.3137,144,70,22,3461,,Bb4,,,,,,,,n291_1Bb4e_0,3461,,gutim,291,
291,1636.456,0.1961,144,36,14,3461,,C2,,,,,,,,n291_5C2e,3461,,gutim,291,
291,1636.456,0.3137,144,42,14,3461,,F#2,,,,,,,,n291_5Fs2e,3461,,gutim,291,
291,1636.8481,0.2794,144,83,8,3462,,B5,,,,,,,,n291_1B5s_0,3462,,gutim,291,
291,1637.1423,0.1863,144,33,10,3463,,A1,,,,,,,,n291_1A1s,3463,,gutim,291,
291,1637.3383,0.0931,144,43,11,3464,,G2,,,,,,,,n291_1G2t_0,3464,,gutim,291,
291,1637.4364,0.2794,144,75,12,3465,,Eb5,,,,,,,,n291_1Eb5s,3465,,gutim,291,
291,1637.7305,0.2794,144,83,13,3466,,B5,,,,,,,,n291_1B5s_1,3466,,gutim,291,
291,1637.7305,0.0735,144,30,22,3466,,F#1,,,,,,,,n291_5Fs1s,3466,,gutim,291,
291,1637.7305,0.2353,144,35,22,3466,,B1,,,,,,,,n291_5B1s,3466,,gutim,291,
291,1637.7305,0.2353,144,38,22,3466,,D2,,,,,,,,n291_5D2s,3466,,gutim,291,
291,1638.0246,0.0931,144,33,15,3467,,A1,,,,,,,,n291_1A1t_0,3467,,gutim,291,
291,1638.1227,0.0931,144,43,16,3468,,G2,,,,,,,,n291_1G2t_1,3468,,gutim,291,
291,1638.2207,0.0931,144,75,16,3469,,Eb5,,,,,,,,n291_1Eb5t_0,3469,,gutim,291,
291,1638.3187,0.0931,144,88,17,3470,,E6,,,,,,,,n291_1E6t_0,3470,,gutim,291,
291,1638.3187,0.0784,144,33,14,3470,,A1,,,,,,,,n291_5A1t,3470,,gutim,291,
291,1638.3187,0.0784,144,43,14,3470,,G2,,,,,,,,n291_5G2t,3470,,gutim,291,
291,1638.4168,0.1397,144,75,17,3471,,Eb5,,,,,,,,n291_1Eb5t_1,3471,,gutim,291,
291,1638.5638,0.1397,144,83,18,3472,,B5,,,,,,,,n291_1B5t,3472,,gutim,291,
291,1638.7109,0.1397,144,33,19,3473,,A1,,,,,,,,n291_1A1t_1,3473,,gutim,291,
291,1638.858,0.1397,144,88,20,3474,,E6,,,,,,,,n291_1E6t_1,3474,,gutim,291,
291,1639.005,0.1569,144,43,20,3475,,G2,,,,,,,,n291_1G2s,3475,,gutim,291,
291,1639.005,0.049,144,36,22,3475,,C2,,,,,,,,n291_5C2s,3475,,gutim,291,
291,1639.005,0.1569,144,42,22,3475,,F#2,,,,,,,,n291_5Fs2s,3475,,gutim,291,
291,1639.005,0.1569,144,59,22,3475,,B3,,,,,,,,n291_5B3s,3475,,gutim,291,
291,1639.005,0.1569,144,65,22,3475,,F4,,,,,,,,n291_5F4s,3475,,gutim,291,
291,1639.005,0.1569,144,70,22,3475,,Bb4,,,,,,,,n291_5Bb4s,3475,,gutim,291,
291,1639.2011,1.6765,144,30,17,3476,,F#1,,,,,,,,n291_5Fs1q,3476,,gutim,291,
291,1639.2011,1.4118,144,35,17,3476,,B1,,,,,,,,n291_5B1q,3476,,gutim,291,
291,1639.2011,1.4118,144,38,17,3476,,D2,,,,,,,,n291_5D2q,3476,,gutim,291,
291,1639.2011,1.4118,144,58,17,3476,,Bb3,,,,,,,,n291_5Bb3q,3476,,gutim,291,
291,1639.9854,0.3725,144,36,22,3477,,C2,,,,,,,,n291_1C2e,3477,,gutim,291,
291,1639.9854,0.3137,144,42,22,3477,,F#2,,,,,,,,n291_1Fs2e,3477,,gutim,291,
291,1639.9854,0.3137,144,58,22,3477,,Bb3,,,,,,,,n291_1Bb3e_1,3477,,gutim,291,
291,1639.9854,0.3137,144,65,22,3477,,F4,,,,,,,,n291_1F4e_1,3477,,gutim,291,
291,1639.9854,0.3137,144,70,22,3477,,Bb4,,,,,,,,n291_1Bb4e_1,3477,,gutim,291,
291,1640.9658,0.9412,144,30,11,3478,,F#1,,,,,,,,n291_5Fs1e,3478,,gutim,291,
291,1640.9658,0.9412,144,35,11,3478,,B1,,,,,,,,n291_5B1e,3478,,gutim,291,
291,1640.9658,0.9412,144,38,11,3478,,D2,,,,,,,,n291_5D2e,3478,,gutim,291,
291,1640.9658,0.9412,144,58,11,3478,,Bb3,,,,,,,,n291_5Bb3e,3478,,gutim,291,
,,,,,,,,,,,,,,,,,,292,,,
292,1642.1423,0.4706,144,30,10,3479,,F#1,,,,,,,,n292_5Fs1e_1,3479,,gutim,292,
292,1642.1423,0.4706,144,35,10,3479,,B1,,,,,,,,n292_5B1e_1,3479,,gutim,292,
292,1642.1423,0.4706,144,38,14,3479,,D2,,,,,,,,n292_5D2e_1,3479,,gutim,292,
292,1642.1423,0.4706,144,58,14,3479,,Bb3,,,,,,,,n292_5Bb3e_1,3479,,gutim,292,
,,,,,,,7215,,,,,,,,,,,,gutim,,
292,1642.7305,0.1237,144,32,8,3480,,Ab1,,,,,,,,n292_5Ab1t_0,3480,,gutim,292,
292,1642.8607,0.1237,144,53,8,3481,,F3,,,,,,,,n292_5F3t_0,3481,,gutim,292,
292,1642.9909,0.1237,144,36,9,3482,,C2,,,,,,,,n292_5C2t_0,3482,,gutim,292,
292,1643.1211,0.1237,144,32,9,3483,,Ab1,,,,,,,,n292_5Ab1t_1,3483,,gutim,292,
292,1643.2513,0.1237,144,53,10,3484,,F3,,,,,,,,n292_5F3t_1,3484,,gutim,292,
292,1643.3815,0.1237,144,36,10,3485,,C2,,,,,,,,n292_5C2t_1,3485,,gutim,292,
292,1643.5118,0.1863,144,32,11,3486,,Ab1,,,,,,,,n292_5Ab1t_2,3486,,gutim,292,
292,1643.7078,0.1863,144,36,11,3487,,C2,,,,,,,,n292_5C2t_2,3487,,gutim,292,
292,1643.9039,0.1237,144,53,12,3488,,F3,,,,,,,,n292_5F3t_2,3488,,gutim,292,
292,1644.0341,0.1237,144,36,12,3489,,C2,,,,,,,,n292_5C2t_3,3489,,gutim,292,
292,1644.1643,0.1237,144,65,13,3490,,F4,,,,,,,,n292_5F4t,3490,,gutim,292,
292,1644.2945,0.1863,144,32,13,3491,,Ab1,,,,,,,,n292_5Ab1t_3,3491,,gutim,292,
292,1644.4906,0.1863,144,36,14,3492,,C2,,,,,,,,n292_5C2t_4,3492,,gutim,292,
292,1644.6867,0.3137,144,65,14,3493,,F4,,,,,,,,n292_5F4s,3493,,gutim,292,
292,1645.0788,0.3137,144,46,14,3494,,Bb2,,,,,,,,n292_5Bb2e,3494,,gutim,292,
292,1645.0834,1.4118,144,51,20,3495,,Eb3,,,,,,,,n292_1Eb3q,3495,,gutim,292,
292,1645.471,0.3137,144,76,14,3496,,E5,,,,,,,,n292_5E5e,3496,,gutim,292,
292,1646.4514,0.0784,144,59,14,3497,,B3,,,,,,,,n292_5B3t_0,3497,,gutim,292,
292,1646.5494,0.0784,144,88,14,3498,,E6,,,,,,,,n292_5E6t,3498,,gutim,292,
292,1646.6475,0.0784,144,47,13,3499,,B2,,,,,,,,n292_5B2t_0,3499,,gutim,292,
292,1646.7455,0.0784,144,100,13,3500,,E7,,,,,,,,n292_5E7t,3500,,gutim,292,
292,1646.8436,0.1176,144,59,12,3501,,B3,,,,,,,,n292_5B3t_1,3501,,gutim,292,
292,1646.9906,0.1176,144,82,12,3502,,A#5,,,,,,,,n292_5As5t,3502,,gutim,292,
292,1647.1377,0.0931,144,42,11,3503,,F#2,,,,,,,,n292_5Fs2t,3503,,gutim,292,
292,1647.1377,0.0931,144,47,11,3503,,B2,,,,,,,,n292_5B2t_1,3503,,gutim,292,
292,1647.2357,0.1906,144,50,11,3504,,D3,,,,,,,,n292_5D3s,3504,,gutim,292,
,,,,,,,,,,,,,,,,,,293,,,
293,1647.4364,0.1397,144,42,10,3505,,F#2,,,,,,,,n293_5Fs2t_0,3505,,gutim,293,
293,1647.5834,0.2794,144,82,10,3506,,A#5,,,,,,,,n293_1As5s,3506,,gutim,293,
293,1647.5834,0.1397,144,47,10,3506,,B2,,,,,,,,n293_5B2t_0,3506,,gutim,293,
293,1647.7305,0.1397,144,42,9,3507,,F#2,,,,,,,,n293_5Fs2t_1,3507,,gutim,293,
293,1647.7305,0.1397,144,50,9,3507,,D3,,,,,,,,n293_5D3t,3507,,gutim,293,
293,1647.8776,0.1397,144,88,9,3508,,E6,,,,,,,,n293_1E6t,3508,,gutim,293,
293,1647.8776,0.1397,144,47,9,3508,,B2,,,,,,,,n293_5B2t_1,3508,,gutim,293,
293,1648.0246,0.1863,144,42,8,3509,,F#2,,,,,,,,n293_5Fs2s_0,3509,,gutim,293,
293,1648.0246,0.1863,144,50,8,3509,,D3,,,,,,,,n293_5D3s_0,3509,,gutim,293,
293,1648.2207,0.3137,144,82,8,3510,,A#5,,,,,,,,n293_1As5e_0,3510,,gutim,293,
293,1648.2207,0.3137,144,88,8,3510,,E6,,,,,,,,n293_1E6e_0,3510,,gutim,293,
293,1648.2207,0.1863,144,47,8,3510,,B2,,,,,,,,n293_5B2s_0,3510,,gutim,293,
293,1648.4168,0.1569,144,42,8,3511,,F#2,,,,,,,,n293_5Fs2s_1,3511,,gutim,293,
293,1648.4168,0.1569,144,47,8,3511,,B2,,,,,,,,n293_5B2s_1,3511,,gutim,293,
293,1648.4168,0.1569,144,50,8,3511,,D3,,,,,,,,n293_5D3s_1,3511,,gutim,293,
293,1649.3972,0.3137,144,82,8,3512,,A#5,,,,,,,,n293_1As5e_1,3512,,gutim,293,
293,1649.3972,0.3137,144,88,8,3512,,E6,,,,,,,,n293_1E6e_1,3512,,gutim,293,
293,1649.3972,0.3137,144,42,8,3512,,F#2,,,,,,,,n293_5Fs2e_0,3512,,gutim,293,
293,1649.3972,0.3137,144,47,8,3512,,B2,,,,,,,,n293_5B2e_0,3512,,gutim,293,
293,1649.3972,0.3137,144,50,8,3512,,D3,,,,,,,,n293_5D3e_0,3512,,gutim,293,
293,1652.5344,0.3137,144,70,8,3513,,A#4,,,,,,,,n293_1As4e,3513,,gutim,293,
293,1652.5344,0.3137,144,76,8,3513,,E5,,,,,,,,n293_1E5e,3513,,gutim,293,
293,1652.5344,0.3137,144,42,8,3513,,F#2,,,,,,,,n293_5Fs2e_1,3513,,gutim,293,
293,1652.5344,0.3137,144,47,8,3513,,B2,,,,,,,,n293_5B2e_1,3513,,gutim,293,
293,1652.5344,0.3137,144,50,8,3513,,D3,,,,,,,,n293_5D3e_1,3513,,gutim,293,
293,1652.9266,0.6275,144,71,20,3514,,B4,,,,,,,,n293_1B4e,3514,,gutim,293,
293,1652.9266,0.6275,144,51,20,3514,,Eb3,,,,,,,,n293_5Eb3e,3514,,gutim,293,
,,,,,,,,,,,,,,,,,,294,,,
294,1653.3187,0.3137,144,58,22,3515,,Bb3,,,,,,,,n294_1Bb3e_0,3515,,gutim,294,
294,1653.3187,0.3137,144,65,22,3515,,F4,,,,,,,,n294_1F4e_0,3515,,gutim,294,
294,1653.3187,0.3137,144,68,22,3515,,G#4,,,,,,,,n294_1Gs4e_0,3515,,gutim,294,
294,1653.3187,0.3137,144,36,22,3515,,C2,,,,,,,,n294_5C2e_0,3515,,gutim,294,
294,1653.7109,0.3137,144,71,20,3516,,B4,,,,,,,,n294_1B4e_1,3516,,gutim,294,
294,1653.7109,0.3137,144,21,20,3516,,A0,,,,,,,,n294_5A0e,3516,,gutim,294,
294,1654.1031,0.0784,144,88,20,3517,,E6,,,,,,,,n294_1E6t,3517,,gutim,294,
294,1654.1031,0.0784,144,21,20,3517,,A0,,,,,,,,n294_5A0t,3517,,gutim,294,
294,1654.2011,0.2353,144,88,20,3518,,E6,,,,,,,,n294_1E6s,3518,,gutim,294,
294,1654.2011,0.2353,144,21,20,3518,,A0,,,,,,,,n294_5A0s_0,3518,,gutim,294,
294,1654.2011,0.2353,144,31,20,3518,,G1,,,,,,,,n294_5G1s,3518,,gutim,294,
294,1654.4952,0.3137,144,58,22,3519,,Bb3,,,,,,,,n294_1Bb3e_1,3519,,gutim,294,
294,1654.4952,0.3137,144,65,22,3519,,F4,,,,,,,,n294_1F4e_1,3519,,gutim,294,
294,1654.4952,0.3137,144,68,22,3519,,G#4,,,,,,,,n294_1Gs4e_1,3519,,gutim,294,
294,1654.4952,0.3137,144,36,22,3519,,C2,,,,,,,,n294_5C2e_1,3519,,gutim,294,
294,1654.8874,0.4706,144,100,22,3520,,E7,,,,,,,,n294_1E7e,3520,,gutim,294,
294,1655.4756,0.1569,144,70,8,3521,,A#4,,,,,,,,n294_1As4s,3521,,gutim,294,
294,1655.4756,0.1569,144,76,8,3521,,E5,,,,,,,,n294_1E5s_0,3521,,gutim,294,
294,1655.4756,0.1569,144,42,8,3521,,F#2,,,,,,,,n294_5Fs2s,3521,,gutim,294,
294,1655.4756,0.1569,144,47,8,3521,,B2,,,,,,,,n294_5B2s,3521,,gutim,294,
294,1655.4756,0.1569,144,50,8,3521,,D3,,,,,,,,n294_5D3s,3521,,gutim,294,
294,1655.6717,0.4706,144,71,8,3522,,B4,,,,,,,,n294_1B4e_2,3522,,gutim,294,
294,1656.2599,0.4706,144,95,22,3523,,B6,,,,,,,,n294_1B6e,3523,,gutim,294,
294,1656.2599,0.4706,144,45,22,3523,,A2,,,,,,,,n294_5A2e,3523,,gutim,294,
294,1656.2599,0.4706,144,53,22,3523,,F3,,,,,,,,n294_5F3e,3523,,gutim,294,
294,1656.6981,0.06,144,51,20,3524,,D#3,g,,,,,,,ng294_5Ds3e,3524,,gutim,294,
294,1656.7731,0.06,144,88,19,3525,,E6,g,,,,,,,ng294_5E6e,3525,,gutim,294,
294,1656.8481,0.2819,144,51,19,3526,,D#3,,,,,,,,n294_5Ds3s_0,3526,,gutim,294,
294,1656.8481,0.2819,144,59,19,3526,,B3,,,,,,,,n294_5B3s,3526,,gutim,294,
294,1657.2005,0.1887,144,51,17,3527,,D#3,,,,,,,,n294_5Ds3s_1,3527,,gutim,294,
294,1657.4364,0.3725,144,71,15,3528,,B4,,,,,,,,n294_1B4e_3,3528,,gutim,294,
294,1657.6325,0.1863,144,33,14,3529,,A1,,,,,,,,n294_5A1s_0,3529,,gutim,294,
294,1657.8285,0.1863,144,76,13,3530,,E5,,,,,,,,n294_1E5s_1,3530,,gutim,294,
294,1657.8285,0.1863,144,21,13,3530,,A0,,,,,,,,n294_5A0s_1,3530,,gutim,294,
294,1658.0246,0.3725,144,71,12,3531,,B4,,,,,,,,n294_1B4e_4,3531,,gutim,294,
294,1658.2207,0.0931,144,33,10,3532,,A1,,,,,,,,n294_5A1t,3532,,gutim,294,
294,1658.3187,0.0931,144,43,10,3533,,G2,,,,,,,,n294_5G2t,3533,,gutim,294,
294,1658.4168,0.1863,144,33,9,3534,,A1,,,,,,,,n294_5A1s_1,3534,,gutim,294,
294,1658.6129,0.1569,144,76,8,3535,,E5,,,,,,,,n294_1E5s_2,3535,,gutim,294,
294,1658.6129,0.1863,144,33,8,3535,,A1,,,,,,,,n294_5A1s_2,3535,,gutim,294,
294,1658.8089,0.1863,144,43,8,3536,,G2,,,,,,,,n294_5G2s,3536,,gutim,294,
,,,,,,,7220,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,295,,,
295,1664.4834,0.0712,144,93,14,3537,,A6,g,,,,,,,ng295_1A6e,3537,,gutim,295,
295,1664.4834,0.0712,144,96,14,3537,,C7,g,,,,,,,ng295_1C7e_0,3537,,gutim,295,
295,1664.5584,0.0712,144,100,15,3538,,E7,g,,,,,,,ng295_1E7e,3538,,gutim,295,
295,1664.5584,0.0712,144,63,14,3538,,Eb4,g,,,,,,,ng295_5Eb4e_0,3538,,gutim,295,
295,1664.6334,0.0712,144,96,17,3539,,C7,g,,,,,,,ng295_1C7e_1,3539,,gutim,295,
295,1664.6334,0.0712,144,53,14,3539,,F3,g,,,,,,,ng295_5F3e_0,3539,,gutim,295,
295,1664.7084,0.0712,144,74,14,3540,,D5,g,,,,,,,ng295_1D5e,3540,,gutim,295,
295,1664.7084,0.0712,144,63,14,3540,,Eb4,g,,,,,,,ng295_5Eb4e_1,3540,,gutim,295,
295,1664.7834,0.0712,144,73,14,3541,,Db5,g,,,,,,,ng295_1Db5e_0,3541,,gutim,295,
295,1664.7834,0.0712,144,53,14,3541,,F3,g,,,,,,,ng295_5F3e_1,3541,,gutim,295,
295,1664.8584,0.0712,144,68,14,3542,,Ab4,g,,,,,,,ng295_1Ab4e_0,3542,,gutim,295,
295,1664.8584,0.0712,144,63,14,3542,,Eb4,g,,,,,,,ng295_5Eb4e_2,3542,,gutim,295,
295,1664.9334,0.0712,144,73,14,3543,,Db5,g,,,,,,,ng295_1Db5e_1,3543,,gutim,295,
295,1664.9334,0.0712,144,53,14,3543,,F3,g,,,,,,,ng295_5F3e_2,3543,,gutim,295,
295,1665.0084,0.0712,144,54,14,3544,,Gb3,g,,,,,,,ng295_5Gb3e,3544,,gutim,295,
295,1665.0834,0.7451,144,84,14,3545,,C6,,,,,,,,n295_1C6q,3545,,gutim,295,
295,1665.0834,0.7451,144,85,14,3545,,Db6,,,,,,,,n295_1Db6q,3545,,gutim,295,
295,1665.0834,0.7451,144,87,14,3545,,Eb6,,,,,,,,n295_1Eb6q,3545,,gutim,295,
295,1665.0834,0.7451,144,88,14,3545,,Fb6,,,,,,,,n295_1Fb6q,3545,,gutim,295,
295,1665.0834,1.1176,144,48,14,3545,,C3,,,,,,,,n295_5C3q,3545,,gutim,295,
295,1665.8678,0.3137,144,54,17,3546,,Gb3,,,,,,,,n295_1Gb3e,3546,,gutim,295,
295,1666.3114,0.0712,144,97,22,3547,,C#7,g,,,,,,,ng295_1Cs7e_0,3547,,gutim,295,
295,1666.3864,0.0712,144,108,21,3548,,C8,g,,,,,,,ng295_1C8e_0,3548,,gutim,295,
295,1666.4614,0.0712,144,97,20,3549,,C#7,g,,,,,,,ng295_1Cs7e_1,3549,,gutim,295,
295,1666.5364,0.0712,144,108,20,3550,,C8,g,,,,,,,ng295_1C8e_1,3550,,gutim,295,
295,1666.6114,0.0712,144,97,19,3551,,C#7,g,,,,,,,ng295_1Cs7e_2,3551,,gutim,295,
295,1666.6864,0.0712,144,88,18,3552,,E6,g,,,,,,,ng295_1E6e,3552,,gutim,295,
295,1666.7614,0.0712,144,106,17,3553,,Bb7,g,,,,,,,ng295_1Bb7e_0,3553,,gutim,295,
295,1666.8364,0.0712,144,76,16,3554,,E5,g,,,,,,,ng295_1E5e_0,3554,,gutim,295,
295,1666.9114,0.0712,144,96,16,3555,,C7,g,,,,,,,ng295_1C7e_2,3555,,gutim,295,
295,1666.9864,0.0712,144,76,15,3556,,E5,g,,,,,,,ng295_1E5e_1,3556,,gutim,295,
295,1667.0614,0.0712,144,94,14,3557,,Bb6,g,,,,,,,ng295_1Bb6e_0,3557,,gutim,295,
295,1667.1364,0.0712,144,68,13,3558,,Ab4,g,,,,,,,ng295_1Ab4e_1,3558,,gutim,295,
295,1667.2114,0.0712,144,76,13,3559,,E5,g,,,,,,,ng295_1E5e_2,3559,,gutim,295,
295,1667.2864,0.0712,144,94,12,3560,,Bb6,g,,,,,,,ng295_1Bb6e_1,3560,,gutim,295,
295,1667.3614,0.0712,144,64,11,3561,,E4,g,,,,,,,ng295_1E4e,3561,,gutim,295,
295,1667.4364,1.1176,144,71,11,3562,,B4,,,,,,,,n295_1B4q,3562,,gutim,295,
295,1667.4364,0.9412,144,56,8,3562,,Ab3,,,,,,,,n295_5Ab3q,3562,,gutim,295,
295,1668.0129,0.06,144,85,7,3563,,C#6,g,,,,,,,ng295_1Cs6e,3563,,gutim,295,
295,1668.0879,0.06,144,108,14,3564,,C8,g,,,,,,,ng295_1C8e_2,3564,,gutim,295,
295,1668.1629,0.06,144,97,6,3565,,C#7,g,,,,,,,ng295_1Cs7e_3,3565,,gutim,295,
295,1668.2379,0.06,144,76,6,3566,,E5,g,,,,,,,ng295_1E5e_3,3566,,gutim,295,
295,1668.3129,0.06,144,106,14,3567,,Bb7,g,,,,,,,ng295_1Bb7e_1,3567,,gutim,295,
295,1668.3879,0.06,144,76,6,3568,,E5,g,,,,,,,ng295_1E5e_4,3568,,gutim,295,
