meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
314,1773.6166,0.3725,144,61,14,3572,,Db4,,,,,,,,n314_1Db4e,3572,,gutim,314,
314,1774.0087,0.0931,144,69,17,3573,,A4,,,,,,,,n314_1A4t_0,3573,,gutim,314,
314,1774.0087,0.0931,144,75,17,3573,,Eb5,,,,,,,,n314_1Eb5t_0,3573,,gutim,314,
314,1774.0087,0.0931,144,77,17,3573,,F5,,,,,,,,n314_1F5t_0,3573,,gutim,314,
314,1774.1068,0.0931,144,54,18,3574,,Gb3,,,,,,,,n314_1Gb3t_0,3574,,gutim,314,
314,1774.2048,0.0931,144,69,19,3575,,A4,,,,,,,,n314_1A4t_1,3575,,gutim,314,
314,1774.2048,0.0931,144,75,19,3575,,Eb5,,,,,,,,n314_1Eb5t_1,3575,,gutim,314,
314,1774.2048,0.0931,144,77,19,3575,,F5,,,,,,,,n314_1F5t_1,3575,,gutim,314,
314,1774.3029,0.0931,144,61,19,3576,,Db4,,,,,,,,n314_1Db4t_0,3576,,gutim,314,
314,1774.4009,0.1397,144,69,20,3577,,A4,,,,,,,,n314_1A4t_2,3577,,gutim,314,
314,1774.4009,0.1397,144,75,20,3577,,Eb5,,,,,,,,n314_1Eb5t_2,3577,,gutim,314,
314,1774.4009,0.1397,144,77,20,3577,,F5,,,,,,,,n314_1F5t_2,3577,,gutim,314,
314,1774.548,0.1397,144,61,20,3578,,Db4,,,,,,,,n314_1Db4t_1,3578,,gutim,314,
314,1774.695,0.0931,144,54,20,3579,,Gb3,,,,,,,,n314_1Gb3t_1,3579,,gutim,314,
314,1775.3813,0.9412,144,64,14,3580,,E4,,,,,,,,n314_5E4q,3580,,gutim,314,
314,1775.3813,0.9412,144,70,14,3580,,Bb4,,,,,,,,n314_5Bb4q,3580,,gutim,314,
314,1775.3813,0.9412,144,84,14,3580,,C6,,,,,,,,n314_5C6q,3580,,gutim,314,
314,1776.8519,0.1176,144,75,20,3581,,Eb5,,,,,,,,n314_1Eb5t_3,3581,,gutim,314,
314,1776.9989,0.1176,144,57,20,3582,,A3,,,,,,,,n314_1A3t_0,3582,,gutim,314,
314,1777.146,0.0784,144,42,20,3583,,Gb2,,,,,,,,n314_1Gb2t_0,3583,,gutim,314,
314,1777.244,0.0784,144,57,20,3584,,A3,,,,,,,,n314_1A3t_1,3584,,gutim,314,
314,1777.244,0.0784,144,75,20,3584,,Eb5,,,,,,,,n314_1Eb5t_4,3584,,gutim,314,
314,1777.244,0.0784,144,77,20,3584,,F5,,,,,,,,n314_1F5t_3,3584,,gutim,314,
314,1777.3421,0.0784,144,42,20,3585,,Gb2,,,,,,,,n314_1Gb2t_1,3585,,gutim,314,
314,1777.4401,0.1176,144,49,20,3586,,Db3,,,,,,,,n314_1Db3t,3586,,gutim,314,
314,1777.5872,0.1176,144,42,20,3587,,Gb2,,,,,,,,n314_1Gb2t_2,3587,,gutim,314,
314,1777.7342,0.3137,144,64,17,3588,,E4,,,,,,,,n314_1E4e,3588,,gutim,314,
314,1777.7342,0.3137,144,70,17,3588,,Bb4,,,,,,,,n314_1Bb4e,3588,,gutim,314,
314,1777.7342,0.3137,144,84,17,3588,,C6,,,,,,,,n314_1C6e,3588,,gutim,314,
314,1778.1264,0.4706,144,56,18,3589,,G#3,,,,,,,,n314_1Gs3e,3589,,gutim,314,
314,1778.7146,3.5392,144,64,20,3590,,E4,,,,,,,,n314_1E4s,3590,,gutim,314,
314,1778.7146,2.9804,144,70,20,3590,,Bb4,,,,,,,,n314_1Bb4s,3590,,gutim,314,
314,1778.7146,2.9804,144,84,20,3590,,C6,,,,,,,,n314_1C6s,3590,,gutim,314,
314,1778.7146,2.9804,144,97,20,3590,,Db7,,,,,,,,n314_1Db7s,3590,,gutim,314,
,,,,,,,,,,,,,,,,,,315,,,
315,1779.2048,0.1674,144,69,14,3591,,A4,,,,,,,,n315_5A4t_0,3591,,gutim,315,
315,1779.381,0.1121,144,49,14,3592,,C#3,,,,,,,,n315_5Cs3t,3592,,gutim,315,
315,1779.4989,0.1121,144,50,13,3593,,D3,,,,,,,,n315_5D3t_0,3593,,gutim,315,
315,1779.6169,0.1674,144,47,13,3594,,B2,,,,,,,,n315_5B2t,3594,,gutim,315,
315,1779.793,0.1674,144,50,13,3595,,D3,,,,,,,,n315_5D3t_1,3595,,gutim,315,
315,1779.9692,0.1121,144,77,13,3596,,F5,,,,,,,,n315_5F5t,3596,,gutim,315,
315,1780.0872,0.1674,144,37,12,3597,,C#2,,,,,,,,n315_5Cs2t_0,3597,,gutim,315,
315,1780.0872,0.1674,144,69,12,3597,,A4,,,,,,,,n315_5A4t_1,3597,,gutim,315,
315,1780.2633,0.1674,144,35,12,3598,,B1,,,,,,,,n315_5B1t_0,3598,,gutim,315,
315,1780.4395,0.1674,144,50,12,3599,,D3,,,,,,,,n315_5D3t_2,3599,,gutim,315,
315,1780.6157,0.1121,144,35,11,3600,,B1,,,,,,,,n315_5B1t_1,3600,,gutim,315,
315,1780.6157,0.1121,144,37,11,3600,,C#2,,,,,,,,n315_5Cs2t_1,3600,,gutim,315,
315,1780.6157,0.1121,144,65,11,3600,,F4,,,,,,,,n315_5F4t,3600,,gutim,315,
315,1780.7336,0.1674,144,57,11,3601,,A3,,,,,,,,n315_5A3t,3601,,gutim,315,
315,1780.9098,0.1674,144,37,11,3602,,C#2,,,,,,,,n315_5Cs2t_2,3602,,gutim,315,
315,1781.0859,0.1121,144,35,11,3603,,B1,,,,,,,,n315_5B1t_2,3603,,gutim,315,
315,1781.2039,0.1674,144,45,10,3604,,A2,,,,,,,,n315_5A2x,3604,,gutim,315,
315,1781.3801,0.1674,144,25,10,3605,,C#1,,,,,,,,n315_5Cs1t,3605,,gutim,315,
315,1781.5562,0.1674,144,23,10,3606,,B0,,,,,,,,n315_5B0t_0,3606,,gutim,315,
315,1781.7324,0.1121,144,38,9,3607,,D2,,,,,,,,n315_5D2t_0,3607,,gutim,315,
315,1781.8503,0.1674,144,23,9,3608,,B0,,,,,,,,n315_5B0t_1,3608,,gutim,315,
315,1782.0265,0.1674,144,38,9,3609,,D2,,,,,,,,n315_5D2t_1,3609,,gutim,315,
315,1782.2027,0.1121,144,53,9,3610,,F3,,,,,,,,n315_5F3t,3610,,gutim,315,
315,1782.3206,0.2256,144,33,8,3611,,A1,,,,,,,,n315_5A1t,3611,,gutim,315,
,,,,,,,,,,,,,,,,,,316,,,
316,1782.5581,0.1674,144,25,8,3612,,C#1,,,,,,,,n316_5Cs1t,3612,,gutim,316,
316,1782.7342,0.1674,144,26,8,3613,,D1,,,,,,,,n316_5D1t,3613,,gutim,316,
316,1782.9104,0.2241,144,23,8,3614,,B0,,,,,,,,n316_5B0s_0,3614,,gutim,316,
316,1783.1463,0.2241,144,26,8,3615,,D1,,,,,,,,n316_5D1s_0,3615,,gutim,316,
316,1783.3822,0.2241,144,41,8,3616,,F2,,,,,,,,n316_5F2s_0,3616,,gutim,316,
316,1783.6181,0.3347,144,23,8,3617,,B0,,,,,,,,n316_5B0s_1,3617,,gutim,316,
316,1783.6181,0.3347,144,25,8,3617,,C#1,,,,,,,,n316_5Cs1s,3617,,gutim,316,
316,1783.6181,0.3347,144,33,8,3617,,A1,,,,,,,,n316_5A1s,3617,,gutim,316,
316,1783.9704,0.2241,144,26,8,3618,,D1,,,,,,,,n316_5D1s_1,3618,,gutim,316,
316,1784.2063,0.2241,144,41,8,3619,,F2,,,,,,,,n316_5F2s_1,3619,,gutim,316,
316,1784.4989,0.1397,144,34,14,3620,,Bb1,,,,,,,,n316_1Bb1t_0,3620,,gutim,316,
316,1784.646,0.1397,144,41,13,3621,,F2,,,,,,,,n316_1F2t,3621,,gutim,316,
316,1784.793,0.4191,144,61,12,3622,,Db4,,,,,,,,n316_1Db4s,3622,,gutim,316,
316,1785.2342,0.1397,144,34,10,3623,,Bb1,,,,,,,,n316_1Bb1t_1,3623,,gutim,316,
316,1785.2342,0.1397,144,53,10,3623,,F3,,,,,,,,n316_1F3t,3623,,gutim,316,
316,1785.3813,0.1397,144,61,9,3624,,Db4,,,,,,,,n316_1Db4t,3624,,gutim,316,
316,1785.5283,0.4191,144,34,8,3625,,Bb1,,,,,,,,n316_1Bb1s,3625,,gutim,316,
316,1785.9695,0.9412,144,73,8,3626,,Db5,,,,,,,,n316_1Db5q,3626,,gutim,316,
,,,,,,,7239,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,317,,,
317,1794.2048,0.1246,144,96,2,3627,,C7,,,,,,,,n317_1C7t_0,3627,,gutim,317,
317,1794.336,0.1914,144,87,2,3628,,D#6,,,,,,,,n317_1Ds6t,3628,,gutim,317,
317,1794.5247,0.0774,144,86,2,3629,,D6,,,,,,,,n317_5D6t_0,3629,,gutim,317,
317,1794.5375,0.196,144,95,2,3630,,B6,,,,,,,,n317_1B6t,3630,,gutim,317,
317,1794.6062,0.0782,144,89,2,3631,,F6,,,,,,,,n317_5F6t,3631,,gutim,317,
317,1794.6885,0.0789,144,86,2,3632,,D6,,,,,,,,n317_5D6t_1,3632,,gutim,317,
317,1794.7438,0.1328,144,96,2,3633,,C7,,,,,,,,n317_1C7t_1,3633,,gutim,317,
317,1794.7716,0.0797,144,92,2,3634,,G#6,,,,,,,,n317_5Gs6t_0,3634,,gutim,317,
317,1794.8554,0.0805,144,85,2,3635,,C#6,,,,,,,,n317_5Cs6t_0,3635,,gutim,317,
317,1794.8836,0.135,144,91,2,3636,,G6,,,,,,,,n317_1G6t_0,3636,,gutim,317,
317,1794.9401,0.123,144,92,2,3637,,G#6,,,,,,,,n317_5Gs6t_1,3637,,gutim,317,
317,1795.0257,0.1373,144,90,2,3638,,F#6,,,,,,,,n317_1Fs6t_0,3638,,gutim,317,
317,1795.0696,0.1249,144,85,2,3639,,C#6,,,,,,,,n317_5Cs6t_1,3639,,gutim,317,
317,1795.1702,0.1396,144,91,2,3640,,G6,,,,,,,,n317_1G6t_1,3640,,gutim,317,
317,1795.2011,0.2557,144,81,2,3641,,A5,,,,,,,,n317_5A5s,3641,,gutim,317,
317,1795.3172,0.1454,144,90,2,3642,,F#6,,,,,,,,n317_1Fs6t_1,3642,,gutim,317,
,,,,,,,,,,,,,,,,,,318,,,
318,1795.4703,0.06,144,86,14,3643,,D6,g,,,,,,,ng318_1D6e,3643,,gutim,318,
318,1795.4703,0.06,144,56,14,3643,,G#3,g,,,,,,,ng318_5Gs3e,3643,,gutim,318,
318,1795.5453,2.1818,144,81,22,3644,,A5,,,,,,,,n318_1A5h,3644,,gutim,318,
318,1795.5453,2.1818,144,86,14,3644,,D6,,,,,,,,n318_1D6h,3644,,gutim,318,
318,1795.5453,0.7776,144,85,5,3644,,C#6,,,,,,,,n318_2Cs6e_0,3644,,gutim,318,
318,1795.5453,0.1299,144,56,5,3644,,G#3,,,,,,,,n318_5Gs3t_0,3644,,gutim,318,
318,1795.682,0.1299,144,62,14,3645,,D4,,,,,,,,n318_5D4t_0,3645,,gutim,318,
318,1795.8187,0.1299,144,56,14,3646,,G#3,,,,,,,,n318_5Gs3t_1,3646,,gutim,318,
318,1795.9554,0.2598,144,62,14,3647,,D4,,,,,,,,n318_5D4s_0,3647,,gutim,318,
318,1796.2289,0.2598,144,56,14,3648,,G#3,,,,,,,,n318_5Gs3s,3648,,gutim,318,
318,1796.3638,1.1656,144,85,14,3649,,C#6,,,,,,,,n318_2Cs6e_1,3649,,gutim,318,
318,1796.5023,0.1299,144,62,14,3650,,D4,,,,,,,,n318_5D4t_1,3650,,gutim,318,
318,1796.639,0.1299,144,56,14,3651,,G#3,,,,,,,,n318_5Gs3t_2,3651,,gutim,318,
318,1796.7757,1.0374,144,62,14,3652,,D4,,,,,,,,n318_5D4t_2,3652,,gutim,318,
318,1797.5907,0.6477,144,85,14,3653,,C#6,,,,,,,,n318_2Cs6e_3,3653,,gutim,318,
318,1797.8677,0.1299,144,56,14,3654,,G#3,,,,,,,,n318_5Gs3t_3,3654,,gutim,318,
318,1798.0044,0.2547,144,62,14,3655,,D4,,,,,,,,n318_5D4s_1,3655,,gutim,318,
318,1798.2725,0.1299,144,72,14,3656,,C5,,,,,,,,n318_2C5t,3656,,gutim,318,
318,1798.4093,0.2598,144,76,14,3657,,E5,,,,,,,,n318_2E5s_0,3657,,gutim,318,
318,1798.6827,0.0641,144,85,14,3658,,C#6,,,,,,,,n318_2Cs6x,3658,,gutim,318,
318,1798.7502,0.0641,144,44,14,3659,,G#2,,,,,,,,n318_2Gs2x,3659,,gutim,318,
318,1798.8176,0.0641,144,50,14,3660,,D3,,,,,,,,n318_2D3x,3660,,gutim,318,
318,1798.8851,0.0641,144,72,14,3661,,C5,,,,,,,,n318_2C5x,3661,,gutim,318,
318,1798.9526,0.388,144,76,14,3662,,E5,,,,,,,,n318_2E5s_1,3662,,gutim,318,
318,1799.2953,1.2273,144,101,14,3663,,F7,,,,,,,,n318_1F7s,3663,,gutim,318,
318,1799.4657,0.1364,144,52,14,3664,,E3,,,,,,,,n318_5E3t_0,3664,,gutim,318,
318,1799.6362,0.1364,144,34,14,3665,,Bb1,,,,,,,,n318_5Bb1t,3665,,gutim,318,
318,1799.6362,0.1364,144,52,14,3665,,E3,,,,,,,,n318_5E3t_1,3665,,gutim,318,
318,1799.8066,0.4091,144,34,14,3666,,Bb1,,,,,,,,n318_5Bb1s,3666,,gutim,318,
318,1799.8066,0.4091,144,42,14,3666,,Gb2,,,,,,,,n318_5Gb2s,3666,,gutim,318,
318,1800.318,0.5455,144,42,14,3667,,Gb2,,,,,,,,n318_5Gb2e,3667,,gutim,318,
318,1800.8294,0.1364,144,101,14,3668,,F7,,,,,,,,n318_1F7t,3668,,gutim,318,
318,1800.9998,2.5909,144,76,14,3669,,E5,,,,,,,,n318_1E5h,3669,,gutim,318,
318,1800.9998,2.5909,144,101,14,3669,,F7,,,,,,,,n318_1F7h,3669,,gutim,318,
318,1800.9998,0.2884,144,88,14,3669,,E6,,,,,,,,n318_2E6s_0,3669,,gutim,318,
318,1801.3034,0.5752,144,68,14,3670,,G#4,,,,,,,,n318_2Gs4e,3670,,gutim,318,
318,1802.0598,0.1434,144,85,14,3671,,C#6,,,,,,,,n318_2Cs6t_0,3671,,gutim,318,
318,1802.2107,0.1434,144,79,14,3672,,G5,,,,,,,,n318_2G5t_0,3672,,gutim,318,
318,1802.3617,0.1434,144,85,14,3673,,C#6,,,,,,,,n318_2Cs6t_1,3673,,gutim,318,
318,1802.3634,1.9091,144,27,14,3674,,Eb1,,,,,,,,n318_5Eb1q,3674,,gutim,318,
318,1802.5126,0.1434,144,79,14,3675,,G5,,,,,,,,n318_2G5t_1,3675,,gutim,318,
318,1802.6635,0.1434,144,85,14,3676,,C#6,,,,,,,,n318_2Cs6t_2,3676,,gutim,318,
318,1802.8144,0.4318,144,88,14,3677,,E6,,,,,,,,n318_2E6s_1,3677,,gutim,318,
318,1803.269,0.1434,144,67,14,3678,,G4,,,,,,,,n318_2G4t,3678,,gutim,318,
318,1803.4199,0.2918,144,88,14,3679,,E6,,,,,,,,n318_2E6s_2,3679,,gutim,318,
,,,,,,,,,,,,,,,,,,319,,,
319,1803.7271,0.1434,144,85,14,3680,,C#6,,,,,,,,n319_2Cs6t,3680,,gutim,319,
319,1803.878,0.1434,144,67,14,3681,,G4,,,,,,,,n319_2G4t_0,3681,,gutim,319,
319,1804.0289,0.1434,144,88,14,3682,,E6,,,,,,,,n319_2E6t_0,3682,,gutim,319,
319,1804.1799,0.4318,144,72,14,3683,,C5,,,,,,,,n319_2C5s,3683,,gutim,319,
319,1804.4089,1.6193,144,73,14,3684,,C#5,,,,,,,,n319_1Cs5e_0,3684,,gutim,319,
319,1804.6326,0.1434,144,67,14,3685,,G4,,,,,,,,n319_2G4t_1,3685,,gutim,319,
319,1804.7498,0.5455,144,46,14,3686,,Bb2,,,,,,,,n319_5Bb2s_0,3686,,gutim,319,
319,1804.7835,0.1434,144,73,14,3687,,C#5,,,,,,,,n319_2Cs5t,3687,,gutim,319,
319,1804.9345,0.1434,144,67,14,3688,,G4,,,,,,,,n319_2G4t_2,3688,,gutim,319,
319,1805.0907,0.8636,144,76,14,3689,,E5,,,,,,,,n319_2E5e,3689,,gutim,319,
319,1805.4316,0.1094,144,69,14,3690,,A4,,,,,,,,n319_5A4t,3690,,gutim,319,
319,1805.5683,0.1094,144,41,14,3691,,F2,,,,,,,,n319_5F2t_0,3691,,gutim,319,
319,1805.7051,0.1094,144,81,14,3692,,A5,,,,,,,,n319_5A5t,3692,,gutim,319,
319,1805.8418,0.1094,144,41,14,3693,,F2,,,,,,,,n319_5F2t_1,3693,,gutim,319,
319,1805.9785,1.4716,144,37,14,3694,,Db2,,,,,,,,n319_5Db2t,3694,,gutim,319,
319,1805.9998,0.2884,144,67,14,3695,,G4,,,,,,,,n319_2G4s,3695,,gutim,319,
319,1806.1134,1.6193,144,58,14,3696,,Bb3,,,,,,,,n319_1Bb3s,3696,,gutim,319,
319,1806.2999,0.4318,144,88,14,3697,,E6,,,,,,,,n319_2E6t_1,3697,,gutim,319,
319,1806.758,0.1434,144,55,14,3698,,G3,,,,,,,,n319_2G3t,3698,,gutim,319,
319,1806.9089,0.1434,144,76,14,3699,,E5,,,,,,,,n319_2E5t,3699,,gutim,319,
319,1807.0598,0.4318,144,60,14,3700,,C4,,,,,,,,n319_2C4s,3700,,gutim,319,
319,1807.5144,0.1434,144,56,14,3701,,Ab3,,,,,,,,n319_2Ab3t,3701,,gutim,319,
319,1807.6653,0.1451,144,60,14,3702,,C4,,,,,,,,n319_2C4t,3702,,gutim,319,
319,1807.668,0.06,144,40,14,3703,,E2,g,,,,,,,ng319_5E2e,3703,,gutim,319,
319,1807.743,0.06,144,34,14,3704,,Bb1,g,,,,,,,ng319_5Bb1e_0,3704,,gutim,319,
319,1807.818,0.1434,144,56,14,3705,,Ab3,,,,,,,,n319_1Ab3t_0,3705,,gutim,319,
319,1807.818,0.108,144,33,14,3705,,A1,,,,,,,,n319_5A1t_0,3705,,gutim,319,
319,1807.9316,0.108,144,41,14,3706,,F2,,,,,,,,n319_5F2t_2,3706,,gutim,319,
319,1807.9671,0.1434,144,60,14,3707,,C4,,,,,,,,n319_1C4t,3707,,gutim,319,
319,1808.0453,0.108,144,40,14,3708,,E2,,,,,,,,n319_5E2t,3708,,gutim,319,
319,1808.1181,0.1434,144,56,14,3709,,Ab3,,,,,,,,n319_1Ab3t_1,3709,,gutim,319,
319,1808.1589,0.108,144,34,14,3710,,Bb1,,,,,,,,n319_5Bb1t,3710,,gutim,319,
319,1808.269,0.086,144,43,14,3711,,G2,,,,,,,,n319_1G2x,3711,,gutim,319,
319,1808.2725,0.108,144,33,14,3712,,A1,,,,,,,,n319_5A1t_1,3712,,gutim,319,
319,1808.3595,0.086,144,73,14,3713,,C#5,,,,,,,,n319_1Cs5x,3713,,gutim,319,
319,1808.3862,0.108,144,41,14,3714,,F2,,,,,,,,n319_5F2t_3,3714,,gutim,319,
319,1808.4501,0.086,144,88,14,3715,,E6,,,,,,,,n319_1E6x,3715,,gutim,319,
319,1808.4998,0.6477,144,37,14,3716,,Db2,,,,,,,,n319_5Db2e,3716,,gutim,319,
319,1808.5406,0.086,144,72,14,3717,,C5,,,,,,,,n319_1C5x,3717,,gutim,319,
319,1808.6312,0.086,144,68,14,3718,,Ab4,,,,,,,,n319_1Ab4x,3718,,gutim,319,
319,1808.7218,0.2884,144,72,14,3719,,C5,,,,,,,,n319_1C5s,3719,,gutim,319,
319,1809.0254,0.1434,144,56,14,3720,,Ab3,,,,,,,,n319_1Ab3t_2,3720,,gutim,319,
319,1809.1763,0.1434,144,43,14,3721,,G2,,,,,,,,n319_1G2t,3721,,gutim,319,
319,1809.3308,0.1434,144,56,14,3722,,Ab3,,,,,,,,n319_1Ab3t_3,3722,,gutim,319,
319,1809.4817,0.1434,144,73,14,3723,,C#5,,,,,,,,n319_1Cs5t,3723,,gutim,319,
319,1809.6326,0.2884,144,88,14,3724,,E6,,,,,,,,n319_1E6s,3724,,gutim,319,
319,1810.0953,0.057,144,71,14,3725,,B4,g,,,,,,,ng319_5B4e,3725,,gutim,319,
319,1810.1703,0.0712,144,52,14,3726,,E3,g,,,,,,,ng319_5E3e,3726,,gutim,319,
319,1810.2453,0.0712,144,42,14,3727,,F#2,g,,,,,,,ng319_5Fs2e,3727,,gutim,319,
319,1810.3203,0.0712,144,83,14,3728,,B5,g,,,,,,,ng319_5B5e,3728,,gutim,319,
319,1810.3953,0.0712,144,86,14,3729,,D6,g,,,,,,,ng319_5D6e,3729,,gutim,319,
319,1810.4703,0.0712,144,64,14,3730,,E4,g,,,,,,,ng319_1E4e,3730,,gutim,319,
319,1810.4703,0.0712,144,34,14,3730,,Bb1,g,,,,,,,ng319_5Bb1e_1,3730,,gutim,319,
319,1810.5453,0.6477,144,71,14,3731,,B4,,,,,,,,n319_1B4e,3731,,gutim,319,
319,1810.5453,0.8636,144,60,14,3731,,C4,,,,,,,,n319_5C4e,3731,,gutim,319,
319,1810.8521,0.0712,144,90,14,3732,,Gb6,g,,,,,,,ng319_1Gb6e,3732,,gutim,319,
319,1810.9271,0.0712,144,80,14,3733,,Ab5,g,,,,,,,ng319_1Ab5e,3733,,gutim,319,
319,1811.0021,0.0712,144,98,14,3734,,D7,g,,,,,,,ng319_1D7e,3734,,gutim,319,
319,1811.0771,0.0712,144,87,14,3735,,Eb6,g,,,,,,,ng319_1Eb6e,3735,,gutim,319,
319,1811.1521,0.0712,144,106,14,3736,,Bb7,g,,,,,,,ng319_1Bb7e,3736,,gutim,319,
319,1811.2271,0.1855,144,71,14,3737,,B4,,,,,,,,n319_1B4t,3737,,gutim,319,
319,1811.4224,0.1855,144,74,14,3738,,D5,,,,,,,,n319_1D5t,3738,,gutim,319,
319,1811.4544,0.086,144,76,14,3739,,E5,,,,,,,,n319_5E5x,3739,,gutim,319,
319,1811.5449,0.086,144,60,14,3740,,C4,,,,,,,,n319_5C4x_0,3740,,gutim,319,
319,1811.6177,0.0928,144,64,14,3741,,E4,,,,,,,,n319_1E4x,3741,,gutim,319,
319,1811.6355,0.086,144,56,14,3742,,Ab3,,,,,,,,n319_5Ab3x_0,3742,,gutim,319,
319,1811.7154,0.0928,144,71,14,3743,,B4,,,,,,,,n319_1B4x,3743,,gutim,319,
319,1811.726,0.086,144,60,14,3744,,C4,,,,,,,,n319_5C4x_1,3744,,gutim,319,
319,1811.813,0.0911,144,74,14,3745,,D5,,,,,,,,n319_1D5x,3745,,gutim,319,
319,1811.8166,0.0877,144,56,14,3745,,Ab3,,,,,,,,n319_5Ab3x_1,3745,,gutim,319,
,,,,,,,,,,,,,,,,,,320,,,
320,1811.9089,0.1207,144,73,14,3746,,C#5,,,,,,,,n320_1Cs5t_0,3746,,gutim,320,
320,1812.058,0.1207,144,67,14,3747,,G4,,,,,,,,n320_1G4t,3747,,gutim,320,
320,1812.1042,0.1562,144,54,14,3748,,Gb3,,,,,,,,n320_6Gb3t_0,3748,,gutim,320,
320,1812.209,0.1207,144,85,14,3749,,C#6,,,,,,,,n320_1Cs6t,3749,,gutim,320,
320,1812.2995,0.1562,144,46,14,3750,,Bb2,,,,,,,,n320_6Bb2t,3750,,gutim,320,
320,1812.3599,0.2429,144,88,14,3751,,E6,,,,,,,,n320_1E6s,3751,,gutim,320,
320,1812.4948,0.1562,144,54,14,3752,,Gb3,,,,,,,,n320_6Gb3t_1,3752,,gutim,320,
320,1812.6635,0.1207,144,72,14,3753,,C5,,,,,,,,n320_1C5t,3753,,gutim,320,
320,1812.6902,0.4659,144,46,14,3754,,Bb2,,,,,,,,n320_6Bb2s,3754,,gutim,320,
320,1812.8144,0.0724,144,85,14,3755,,C#6,,,,,,,,n320_1Cs6x,3755,,gutim,320,
320,1812.905,0.0724,144,67,14,3756,,G4,,,,,,,,n320_1G4x,3756,,gutim,320,
320,1812.9955,0.0724,144,100,14,3757,,E7,,,,,,,,n320_1E7x,3757,,gutim,320,
320,1813.0861,0.0724,144,84,14,3758,,C6,,,,,,,,n320_1C6x,3758,,gutim,320,
320,1813.1767,0.0724,144,68,14,3759,,G#4,,,,,,,,n320_1Gs4x,3759,,gutim,320,
320,1813.2672,0.1207,144,73,14,3760,,C#5,,,,,,,,n320_1Cs5t_1,3760,,gutim,320,
320,1813.4181,0.1207,144,43,14,3761,,G2,,,,,,,,n320_1G2t,3761,,gutim,320,
320,1813.5691,0.1207,144,88,14,3762,,E6,,,,,,,,n320_1E6t,3762,,gutim,320,
320,1813.72,0.0724,144,31,14,3763,,G1,,,,,,,,n320_1G1x,3763,,gutim,320,
320,1813.8105,0.0724,144,73,14,3764,,C#5,,,,,,,,n320_1Cs5x,3764,,gutim,320,
320,1813.9011,0.2188,144,76,14,3765,,E5,,,,,,,,n320_1E5t,3765,,gutim,320,
320,1813.9544,0.0928,144,28,14,3766,,E1,,,,,,,,n320_5E1x,3766,,gutim,320,
320,1814.0502,0.0928,144,22,14,3767,,Bb0,,,,,,,,n320_5Bb0x,3767,,gutim,320,
320,1814.1479,0.0928,144,21,14,3768,,A0,,,,,,,,n320_5A0x,3768,,gutim,320,
320,1814.1745,0.086,144,36,14,3769,,C2,,,,,,,,n320_1C2x_0,3769,,gutim,320,
320,1814.2455,0.0928,144,29,14,3770,,F1,,,,,,,,n320_5F1x_0,3770,,gutim,320,
320,1814.2651,0.086,144,40,14,3771,,E2,,,,,,,,n320_1E2x,3771,,gutim,320,
320,1814.3432,0.0928,144,25,14,3772,,Db1,,,,,,,,n320_5Db1x_0,3772,,gutim,320,
320,1814.3556,0.086,144,32,14,3773,,Ab1,,,,,,,,n320_1Ab1x_0,3773,,gutim,320,
320,1814.4409,0.0928,144,29,14,3774,,F1,,,,,,,,n320_5F1x_1,3774,,gutim,320,
320,1814.4462,0.086,144,36,14,3775,,C2,,,,,,,,n320_1C2x_1,3775,,gutim,320,
320,1814.5367,0.086,144,32,14,3776,,Ab1,,,,,,,,n320_1Ab1x_1,3776,,gutim,320,
320,1814.5385,0.0928,144,25,14,3777,,Db1,,,,,,,,n320_5Db1x_1,3777,,gutim,320,
,,,,,,,7243,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,322,,,
322,1826.588,1.1176,144,84,22,3778,,C6,,,,,,,,n322_2C6q,3778,,gutim,322,
322,1826.588,1.1176,144,77,14,3778,,F5,,,,,,,,n322_6F5q,3778,,gutim,322,
322,1827.0263,0.0712,144,63,8,3779,,Eb4,g,,,,,,,ng322_5Eb4e,3779,,gutim,322,
322,1827.1013,0.0712,144,72,9,3780,,C5,g,,,,,,,ng322_5C5e,3780,,gutim,322,
322,1827.1763,1.6765,144,66,11,3781,,Gb4,,,,,,,,n322_5Gb4q,3781,,gutim,322,
322,1827.2395,0.0712,144,90,5,3782,,Gb6,g,,,,,,,ng322_2Gb6e_0,3782,,gutim,322,
322,1827.3145,0.0712,144,80,5,3783,,Ab5,g,,,,,,,ng322_2Ab5e,3783,,gutim,322,
322,1827.3895,0.0712,144,98,5,3784,,D7,g,,,,,,,ng322_2D7e_0,3784,,gutim,322,
322,1827.4645,0.0712,144,90,5,3785,,Gb6,g,,,,,,,ng322_2Gb6e_1,3785,,gutim,322,
322,1827.5395,0.0712,144,98,5,3786,,D7,g,,,,,,,ng322_2D7e_1,3786,,gutim,322,
322,1827.6145,0.0712,144,87,5,3787,,Eb6,g,,,,,,,ng322_2Eb6e,3787,,gutim,322,
322,1827.6895,0.0712,144,106,5,3788,,Bb7,g,,,,,,,ng322_2Bb7e,3788,,gutim,322,
322,1827.7645,0.2241,144,84,22,3789,,C6,,,,,,,,n322_2C6s_0,3789,,gutim,322,
